"";"x"
"5826";0
"5827";0
"5828";0
"5829";0
"5830";0
"5831";2,54469754024141
"5832";55,8334201444698
"5833";71,0896270140336
"5834";0
"5835";0,0634491449547322
"5836";0
"5837";0,202976095864879
"5838";0,739873779199177
"5839";0
"5840";0,000428873329016559
"5841";0
"5842";0
"5843";0
"5844";0
"5845";1,93750577111634
"5846";0
"5847";0,37375418080802
"5848";0
"5849";0
"5850";0
"5851";4,54243373031222
"5852";0,595958830935457
"5853";0
"5854";0
"5855";0
"5856";0
"5857";0
"5858";0
"5859";0,12934813850095
"5860";8,53229554349131
"5861";0
"5862";0
"5863";0
"5864";0
"5865";0
"5866";0
"5867";0,748134633122645
"5868";0
"5869";0
"5870";25,9198231202715
"5871";0,000218830970833712
"5872";207,07194190004
"5873";0
"5874";0,00017873556393356
"5875";0
"5876";0,64432091904769
"5877";0
"5878";0
"5879";0
"5880";0,194462850055941
"5881";0
"5882";0
"5883";0
"5884";0
"5885";2,18783109977878
"5886";2,36964264966378
"5887";0
"5888";0
"5889";0,00372704908685375
"5890";2953,63643733604
"5891";4632,70771757751
"5892";0
"5893";0,826995544906637
"5894";6,4236300013919
"5895";0
"5896";0
"5897";0
"5898";0
"5899";0
"5900";0
"5901";0
"5902";2,6737128724049
"5903";0
"5904";0
"5905";0
"5906";0
"5907";0
"5908";0
"5909";0
"5910";0
"5911";0
"5912";0
"5913";0
"5914";0
"5915";0
"5916";0
"5917";30,0191258907252
"5918";0
"5919";14,8047682672611
"5920";0
"5921";0
"5922";0
"5923";0
"5924";0
"5925";0
"5926";0
"5927";0
"5928";0
"5929";0
"5930";0
"5931";0
"5932";0
"5933";0
"5934";0
"5935";0
"5936";0
"5937";0
"5938";0
"5939";0
"5940";0
"5941";0
"5942";71,2168323324386
"5943";0
"5944";1,16593172454264
"5945";0
"5946";0
"5947";0
"5948";0
"5949";0
"5950";0
"5951";0
"5952";0
"5953";0
"5954";0
"5955";0
"5956";0
"5957";0
"5958";0
"5959";0
"5960";0
"5961";140,639904233802
"5962";0,367477452791967
"5963";0
"5964";0
"5965";0
"5966";0
"5967";35,2205309166431
"5968";22,2418285644688
"5969";0
"5970";0
"5971";0
"5972";0
"5973";0
"5974";0
"5975";419,811818583018
"5976";0
"5977";373,282725499457
"5978";0
"5979";0
"5980";0
"5981";0,668982106408597
"5982";399,843177700016
"5983";2,8396453948529
"5984";0,186909022615414
"5985";0
"5986";248,91384833895
"5987";0
"5988";0
"5989";11,6127618360709
"5990";260,533805447774
"5991";0
"5992";0
"5993";0
"5994";0
"5995";0
"5996";0
"5997";0
"5998";778,978666013934
"5999";0
"6000";0
"6001";1,70779353987253
"6002";0
"6003";0
"6004";47,1847964456532
"6005";0
"6006";0,00316138122241134
"6007";0
"6008";0
"6009";11,9966023958304
"6010";0,0947829702519704
"6011";2,39956441022989
"6012";0
"6013";847,251962266139
"6014";1,86975688893921
"6015";0
"6016";0
"6017";0
"6018";0,0407212524744435
"6019";0
"6020";68,2151630217697
"6021";7,79104592487233
"6022";0
"6023";0,688828599829877
"6024";1236,20539229456
"6025";0
"6026";0
"6027";0
"6028";0
"6029";15,0067710625243
"6030";4,61779092531698
"6031";0
"6032";106,141782187899
"6033";0
"6034";0
"6035";0
"6036";0
"6037";0
"6038";0
"6039";0
"6040";0
"6041";0
"6042";0
"6043";0
"6044";0
"6045";0
"6046";0
"6047";0,812216335681825
"6048";259,850848224281
"6049";5,79606998169703
"6050";0
"6051";12,8281038584973
"6052";4,35058998931113
"6053";0
"6054";0
"6055";1,66472353108425
"6056";0
"6057";0
"6058";0,82077968200551
"6059";0
"6060";0,0016053296526784
"6061";2,56200332299064
"6062";0
"6063";0
"6064";0
"6065";0
"6066";0
"6067";0
"6068";0
"6069";0
"6070";0
"6071";0,238843352972048
"6072";274,142422795601
"6073";2,70058059966017
"6074";1,39143690525916
"6075";0
"6076";0
"6077";0
"6078";0
"6079";0
"6080";0
"6081";0
"6082";0
"6083";0
"6084";0
"6085";0
"6086";0
"6087";0
"6088";0
"6089";0
"6090";0
"6091";9032,50581078841
"6092";5,20870687280918
"6093";194,314455748649
"6094";0
"6095";2,01480703197786
"6096";0,277425877200267
"6097";26,081236238775
"6098";6,86006306969482
"6099";29,5907214377406
"6100";0,796847402922151
"6101";0
"6102";0
"6103";0
"6104";1,16606041844142
"6105";0
"6106";0
"6107";850,069667741069
"6108";0
"6109";0
"6110";0
"6111";0,251614294319471
"6112";11,3020601896919
"6113";0
"6114";0,00911137464543421
"6115";0
"6116";0
"6117";0
"6118";0
"6119";0,322008792121887
"6120";0,211802913519044
"6121";0
"6122";0
"6123";0,27386401188372
"6124";0
"6125";0
"6126";0
"6127";0
"6128";0,00109024981828482
"6129";0,0673969094776576
"6130";0,312184790054262
"6131";0
"6132";0,00192811925446872
"6133";0
"6134";0
"6135";0
"6136";0,00523289159361825
"6137";0
"6138";0
"6139";0
"6140";2,91431350885814
"6141";0
"6142";0
"6143";0
"6144";0
"6145";0
"6146";0
"6147";18,4726305542106
"6148";0
"6149";0
"6150";14,6723609773117
"6151";0,0575399554504512
"6152";0
"6153";0
"6154";198,823362716855
"6155";0
"6156";0
"6157";0
"6158";0
"6159";0,000907926278739164
"6160";0
"6161";0
"6162";53,1747471192085
"6163";0
"6164";0
"6165";0
"6166";0
"6167";0
"6168";0
"6169";0
"6170";0
"6171";0
"6172";0
"6173";0
"6174";0
"6175";0
"6176";0
"6177";0
"6178";0
"6179";0,00143992182551573
"6180";0
"6181";0,00288985926340085
"6182";0
"6183";0
"6184";0
"6185";0
"6186";0
"6187";0
"6188";0
"6189";0
"6190";0
"6191";0,171490031871512
"6192";0
"6193";0
"6194";0
"6195";0
"6196";0
"6197";0
"6198";0
"6199";0
"6200";0
"6201";0
"6202";0
"6203";0
"6204";0
"6205";0
"6206";0
"6207";0
"6208";0
"6209";0
"6210";0
"6211";0
"6212";0
"6213";0
"6214";0
"6215";0
"6216";0
"6217";0
"6218";0
"6219";0
"6220";0
"6221";0,11896459987825
"6222";0,207007990097721
"6223";11,7620982014696
"6224";0
"6225";0
"6226";0
"6227";2,39555498711984
"6228";0,0172380655844267
"6229";0,41396363113843
"6230";9,76525927311683e-05
"6231";0,00236088443197106
"6232";0
"6233";0
"6234";0
"6235";0
"6236";0
"6237";0,0259651712936954
"6238";0
"6239";0
"6240";0
"6241";0
"6242";3077,21816699983
"6243";23,9826884485133
"6244";0
"6245";0,104863262687816
"6246";39842,6926380738
"6247";2,70357435211832
"6248";0
"6249";0,363516517886952
"6250";170,429619617063
"6251";0
"6252";0
"6253";0
"6254";0
"6255";0
"6256";0
"6257";0,000854866325219611
"6258";0
"6259";0
"6260";0,428646834269342
"6261";0
"6262";0,51550032695103
"6263";0
"6264";0,000375977220163578
"6265";0
"6266";0
"6267";0
"6268";0
"6269";35,6505608631127
"6270";0,250203879448162
"6271";1,17500872068875
"6272";0
"6273";179,034050385834
"6274";14,662981214079
"6275";0
"6276";0,543104923385988
"6277";0
"6278";2,46456681103255
"6279";0
"6280";310,711023799769
"6281";39,1574676444372
"6282";0
"6283";3,65638294542706
"6284";2310,51873642111
"6285";0
"6286";0
"6287";0
"6288";0
"6289";0,0333383125760711
"6290";0,338224142193281
"6291";0
"6292";6,74604457445985
"6293";0
"6294";0
"6295";0
"6296";0
"6297";0
"6298";0
"6299";0
"6300";0
"6301";0
"6302";0
"6303";0
"6304";0
"6305";0
"6306";0
"6307";73,6855134024019
"6308";36,3861663840663
"6309";23,9345282455441
"6310";0,0118872854168659
"6311";0,281364357299979
"6312";0,112410230288993
"6313";0
"6314";0
"6315";34,247585063385
"6316";0,0015279803612322
"6317";0
"6318";28,7489329877254
"6319";0
"6320";10,8080681275625
"6321";1,89197159320133
"6322";0
"6323";0
"6324";0
"6325";0
"6326";0
"6327";0
"6328";0
"6329";0
"6330";0
"6331";0,55156314719338
"6332";37,361670832806
"6333";32,9710301400932
"6334";320,617957695391
"6335";0
"6336";0
"6337";0
"6338";0
"6339";0
"6340";0
"6341";0
"6342";0
"6343";0
"6344";0
"6345";0
"6346";0
"6347";0
"6348";0
"6349";0
"6350";0
"6351";4120,94595705574
"6352";0,0495131839629887
"6353";570,242575100728
"6354";0
"6355";12,7441405115297
"6356";0
"6357";127,506651988197
"6358";18,4321546429838
"6359";2,48943769344867
"6360";21,3506126875434
"6361";228,285545743687
"6362";0
"6363";0
"6364";0,389256419822498
"6365";0
"6366";0
"6367";164,930892465899
"6368";0
"6369";0
"6370";0
"6371";13445,7610908448
"6372";310708,197319108
"6373";2331,58692396271
"6374";185635,330359447
"6375";2198,22889313614
"6376";2404,80775975232
"6377";575,947109756734
"6378";0
"6379";92,3123040342257
"6380";57954,6528370987
"6381";0
"6382";0
"6383";0,703497815952967
"6384";0
"6385";0
"6386";0
"6387";241,587639269949
"6388";13092,3596702326
"6389";232,390834871573
"6390";22741,8007167158
"6391";145,106615013099
"6392";270,590236113293
"6393";0
"6394";5255,66225473631
"6395";0
"6396";306,06276845828
"6397";0
"6398";0
"6399";933,007812309971
"6400";17,4151595517958
"6401";197060,965399589
"6402";7487,55576100137
"6403";559579,551206428
"6404";3957,1171142707
"6405";911,470504854227
"6406";1984,55383384112
"6407";252,080079863776
"6408";19655,5728084697
"6409";0,29106171558305
"6410";62983,7076865587
"6411";9431,55092525576
"6412";2689,74145129607
"6413";8329,21192554037
"6414";167088,734542993
"6415";0
"6416";0
"6417";0
"6418";0
"6419";32,0612269235832
"6420";461,86573288998
"6421";0,474531726012419
"6422";669,43381034562
"6423";0
"6424";0
"6425";0
"6426";0
"6427";0
"6428";0
"6429";0
"6430";0
"6431";0
"6432";0
"6433";0
"6434";0
"6435";0
"6436";0
"6437";53383,5614041227
"6438";17701,5535449529
"6439";26,1388619087886
"6440";47,3155108132214
"6441";9207,40182405892
"6442";1762,18438314423
"6443";0
"6444";0
"6445";654,342065978207
"6446";20,1641867311828
"6447";220,431480645477
"6448";409,943819423585
"6449";0
"6450";26,5484059009615
"6451";2865,78721870517
"6452";0
"6453";0
"6454";0
"6455";0
"6456";0
"6457";0
"6458";0
"6459";0
"6460";0
"6461";59290,67969787
"6462";2344,99764253282
"6463";885,847377307392
"6464";7262,21905517788
"6465";0
"6466";0
"6467";0
"6468";0
"6469";0
"6470";0
"6471";0
"6472";0
"6473";0
"6474";0
"6475";0
"6476";0
"6477";0
"6478";0
"6479";0
"6480";0
"6481";221880,327796572
"6482";939,242230641821
"6483";3209,56004933739
"6484";0
"6485";14047,7235194943
"6486";70,5113894334695
"6487";15278,7766536988
"6488";12448,9424656467
"6489";1375,02370276784
"6490";217,902750873636
"6491";2814,1921137643
"6492";0
"6493";0
"6494";13461,6627500041
"6495";80,5044284593455
"6496";0
"6497";3160,41069890793
"6498";0
"6499";0
"6500";0
"6501";0
"6502";0,077362826006412
"6503";0
"6504";0
"6505";0
"6506";0
"6507";0
"6508";0
"6509";0
"6510";0
"6511";0
"6512";0
"6513";0
"6514";0
"6515";0
"6516";0
"6517";0
"6518";0
"6519";0
"6520";0
"6521";0
"6522";0
"6523";0
"6524";0
"6525";0
"6526";0
"6527";0
"6528";0
"6529";0
"6530";0
"6531";0
"6532";0
"6533";0
"6534";1,6500323624697
"6535";0
"6536";0
"6537";0
"6538";0
"6539";0
"6540";3,3874295947428
"6541";0,320351545983015
"6542";0
"6543";0
"6544";256,083939263567
"6545";0
"6546";0
"6547";0
"6548";0
"6549";0
"6550";0
"6551";0
"6552";0,475320702465024
"6553";0
"6554";0
"6555";0
"6556";0
"6557";0
"6558";0
"6559";0
"6560";0
"6561";0
"6562";0
"6563";0
"6564";0
"6565";0
"6566";0
"6567";0
"6568";0,00299634563469881
"6569";0
"6570";0
"6571";0
"6572";0
"6573";0
"6574";0
"6575";0
"6576";0
"6577";0
"6578";0
"6579";0
"6580";0
"6581";0
"6582";0
"6583";0
"6584";0
"6585";0
"6586";0
"6587";0
"6588";0
"6589";0
"6590";0
"6591";0
"6592";0
"6593";0
"6594";0,00451041962824968
"6595";0
"6596";0
"6597";0
"6598";0
"6599";0
"6600";0
"6601";0
"6602";0
"6603";0
"6604";0
"6605";0
"6606";0
"6607";0
"6608";0
"6609";0
"6610";0
"6611";0
"6612";0
"6613";0
"6614";0
"6615";0
"6616";0
"6617";0
"6618";0
"6619";0
"6620";0
"6621";0
"6622";0
"6623";0
"6624";0
"6625";0
"6626";0
"6627";8,24562570721352
"6628";0
"6629";0
"6630";0
"6631";0
"6632";0
"6633";0
"6634";0
"6635";0
"6636";0
"6637";0
"6638";0
"6639";0,64238828149996
"6640";0
"6641";0
"6642";0
"6643";0
"6644";0
"6645";0
"6646";0
"6647";0
"6648";0
"6649";0
"6650";0
"6651";0
"6652";0
"6653";0
"6654";0
"6655";0
"6656";0
"6657";0
"6658";0
"6659";0
"6660";0
"6661";0
"6662";0
"6663";0
"6664";0
"6665";0
"6666";0
"6667";0
"6668";0
"6669";0
"6670";0
"6671";0
"6672";0,639907337592254
"6673";0
"6674";0
"6675";0
"6676";0
"6677";0
"6678";0
"6679";0
"6680";0
"6681";0
"6682";0
"6683";0
"6684";0
"6685";0
"6686";0
"6687";0
"6688";0
"6689";0
"6690";0
"6691";0
"6692";0
"6693";0
"6694";0
"6695";0
"6696";0
"6697";336,512111151882
"6698";0
"6699";0
"6700";0
"6701";0
"6702";0
"6703";0
"6704";0
"6705";1,08007795359623
"6706";0
"6707";0
"6708";0
"6709";0
"6710";0
"6711";0
"6712";0
"6713";0
"6714";0
"6715";0
"6716";0
"6717";0
"6718";0
"6719";0
"6720";0
"6721";0
"6722";0
"6723";0
"6724";0
"6725";0
"6726";0
"6727";0
"6728";0
"6729";0
"6730";0
"6731";0
"6732";0
"6733";0
"6734";0
"6735";0
"6736";0
"6737";0
"6738";0
"6739";0
"6740";0
"6741";0
"6742";0
"6743";0
"6744";0
"6745";0
"6746";0
"6747";0
"6748";0
"6749";0
"6750";0
"6751";0
"6752";0
"6753";0
"6754";0
"6755";0
"6756";0
"6757";0,206131767696111
"6758";0
"6759";0
"6760";0
"6761";0,0137849871869781
"6762";1936,63124746641
"6763";1,01725645209324
"6764";3,28625992269824
"6765";2,27331133293232e-05
"6766";0
"6767";0
"6768";0
"6769";0,0985166118707822
"6770";271,274794608341
"6771";0
"6772";0
"6773";0
"6774";0
"6775";0
"6776";0
"6777";0
"6778";0
"6779";0
"6780";25980,4686239621
"6781";0,722882226422401
"6782";0
"6783";0
"6784";0
"6785";0
"6786";0
"6787";0
"6788";0
"6789";0,137784929870563
"6790";0
"6791";0
"6792";0
"6793";10,0246902209521
"6794";0
"6795";4,62529743920713
"6796";0
"6797";0
"6798";0
"6799";0
"6800";680,365910375743
"6801";0
"6802";0
"6803";0
"6804";511,070066505978
"6805";0
"6806";0
"6807";0
"6808";0
"6809";0
"6810";0
"6811";0
"6812";12,8293010904666
"6813";0
"6814";0
"6815";0
"6816";0
"6817";0
"6818";0
"6819";0
"6820";0
"6821";0
"6822";0
"6823";0
"6824";0
"6825";0
"6826";0
"6827";10,6453639112492
"6828";6,15809581396868
"6829";0
"6830";0
"6831";0
"6832";0
"6833";0
"6834";0
"6835";0
"6836";0
"6837";0
"6838";0
"6839";0
"6840";0
"6841";0
"6842";0
"6843";0
"6844";0
"6845";0
"6846";0
"6847";0
"6848";0
"6849";0
"6850";0
"6851";31,4268341998902
"6852";5,79167426754984
"6853";0
"6854";0,439871604973705
"6855";0
"6856";0
"6857";0
"6858";0
"6859";0
"6860";0
"6861";0
"6862";0
"6863";0
"6864";0
"6865";0
"6866";0
"6867";0
"6868";0
"6869";0
"6870";0
"6871";0
"6872";0
"6873";0
"6874";0
"6875";0,0120721250138295
"6876";0
"6877";3,88005019816525
"6878";0
"6879";0
"6880";0
"6881";0,0452819267470678
"6882";0
"6883";0
"6884";0
"6885";0
"6886";0
"6887";88,724347342262
"6888";0
"6889";0
"6890";0
"6891";0
"6892";0
"6893";0
"6894";0
"6895";0
"6896";0
"6897";0
"6898";0
"6899";0
"6900";0
"6901";0
"6902";0
"6903";0
"6904";0
"6905";0
"6906";0
"6907";0
"6908";0
"6909";0
"6910";0
"6911";0
"6912";0
"6913";0
"6914";0
"6915";0
"6916";0
"6917";0
"6918";0
"6919";0
"6920";0
"6921";0
"6922";0
"6923";0
"6924";0
"6925";0
"6926";0
"6927";0
"6928";0
"6929";0
"6930";0
"6931";0
"6932";0
"6933";0
"6934";0
"6935";0
"6936";0
"6937";0
"6938";0
"6939";0
"6940";0
"6941";0
"6942";0
"6943";0
"6944";0
"6945";0
"6946";0
"6947";0
"6948";0
"6949";0
"6950";0
"6951";0
"6952";0
"6953";0
"6954";0
"6955";0
"6956";0
"6957";0
"6958";0,00358669654156361
"6959";0
"6960";0
"6961";0
"6962";0
"6963";0
"6964";0
"6965";0
"6966";0
"6967";0
"6968";0
"6969";0
"6970";0
"6971";0
"6972";0
"6973";0
"6974";0
"6975";0
"6976";0
"6977";0
"6978";0
"6979";0
"6980";0
"6981";0
"6982";0
"6983";0
"6984";0
"6985";0
"6986";0
"6987";0
"6988";0
"6989";0
"6990";0
"6991";0
"6992";0
"6993";0
"6994";0
"6995";0
"6996";0
"6997";0
"6998";0
"6999";0
"7000";0
"7001";0
"7002";0
"7003";0
"7004";0
"7005";0
"7006";0
"7007";0
"7008";0
"7009";0
"7010";0
"7011";0
"7012";0
"7013";0
"7014";0
"7015";0
"7016";0
"7017";3,93228629142
"7018";0
"7019";0
"7020";0
"7021";0
"7022";0
"7023";0
"7024";0
"7025";0
"7026";0
"7027";0
"7028";0
"7029";0,124729526775128
"7030";0
"7031";0
"7032";0
"7033";0
"7034";0
"7035";0
"7036";0
"7037";0
"7038";0
"7039";0
"7040";0
"7041";0
"7042";161,798966452038
"7043";0
"7044";0
"7045";0
"7046";0
"7047";0
"7048";0
"7049";0
"7050";0
"7051";0
"7052";0
"7053";0
"7054";0
"7055";0
"7056";0
"7057";0
"7058";0
"7059";0
"7060";0
"7061";0
"7062";0
"7063";0
"7064";0
"7065";0
"7066";0
"7067";0
"7068";0
"7069";0
"7070";0
"7071";0
"7072";0
"7073";0
"7074";0
"7075";0
"7076";0
"7077";0
"7078";0
"7079";0
"7080";0
"7081";0
"7082";0
"7083";0
"7084";0
"7085";0
"7086";0
"7087";0
"7088";0,919498823677449
"7089";0
"7090";0
"7091";0
"7092";0
"7093";0
"7094";0
"7095";0
"7096";0
"7097";0
"7098";0
"7099";0
"7100";0
"7101";0
"7102";0
"7103";0
"7104";0
"7105";0
"7106";0
"7107";0
"7108";0
"7109";0
"7110";0
"7111";0
"7112";0
"7113";0
"7114";0
"7115";0
"7116";0
"7117";0
"7118";0
"7119";0
"7120";0
"7121";0
"7122";0
"7123";0
"7124";0
"7125";0
"7126";0
"7127";0
"7128";0
"7129";0
"7130";0
"7131";0
"7132";0,0754543570141298
"7133";0
"7134";0
"7135";0,0998892114365161
"7136";0
"7137";0,034935167054648
"7138";0
"7139";0
"7140";0,0108657888312076
"7141";0
"7142";0
"7143";0
"7144";0
"7145";0
"7146";0
"7147";13,5573536213733
"7148";0
"7149";0
"7150";0
"7151";0
"7152";10069113,1507833
"7153";39173,8355395798
"7154";1140319,26922756
"7155";1234963,86663954
"7156";149021,159787681
"7157";0
"7158";0
"7159";89452,3649574594
"7160";7661992,89563051
"7161";0
"7162";0
"7163";0
"7164";0
"7165";0
"7166";0
"7167";0
"7168";52669,1675154937
"7169";26106,6205513077
"7170";30494,2671084002
"7171";481,800508673555
"7172";0
"7173";0
"7174";31274,8497850954
"7175";0
"7176";0
"7177";0
"7178";0
"7179";0
"7180";1027,02301689676
"7181";143486,886297916
"7182";763445,460975705
"7183";5445423,26433959
"7184";0
"7185";0
"7186";0
"7187";0
"7188";0
"7189";0
"7190";1240842,03970963
"7191";0
"7192";0
"7193";842114,1763228
"7194";558241,107855576
"7195";0
"7196";0
"7197";0
"7198";0
"7199";0
"7200";0
"7201";0
"7202";0
"7203";0
"7204";0
"7205";0
"7206";0
"7207";0
"7208";0
"7209";0
"7210";0
"7211";0
"7212";0
"7213";0
"7214";0
"7215";0
"7216";0
"7217";665825,786983566
"7218";102564,278330189
"7219";285682,466150413
"7220";0
"7221";71360,7684561381
"7222";332247,765458947
"7223";0
"7224";0
"7225";0
"7226";0
"7227";7672,98607946348
"7228";0
"7229";0
"7230";6203,02935314728
"7231";42537,4903699706
"7232";0
"7233";0
"7234";0
"7235";0
"7236";0
"7237";0
"7238";0
"7239";0
"7240";0
"7241";204346,228480735
"7242";2203102,48720625
"7243";4672,50345089404
"7244";193202,926430062
"7245";0
"7246";0
"7247";0
"7248";0
"7249";0
"7250";0
"7251";0
"7252";0
"7253";0
"7254";0
"7255";0
"7256";0
"7257";0
"7258";0
"7259";0
"7260";0
"7261";8632095,10831737
"7262";162636,902594238
"7263";293319,692468745
"7264";0
"7265";374323,71778051
"7266";13869,7876080685
"7267";1633354,99248187
"7268";471477,133033328
"7269";52983,3972933032
"7270";23147,1156487517
"7271";242394,614866961
"7272";0
"7273";0
"7274";131939,005092523
"7275";4640,89956452132
"7276";0
"7277";42588,7237422978
"7278";0
"7279";0
"7280";0
"7281";0,00166024850906942
"7282";13,3739475694291
"7283";0,000160847145835442
"7284";0,999343337365739
"7285";0,598673225530174
"7286";0
"7287";0
"7288";0
"7289";0
"7290";37,7590070396317
"7291";0
"7292";0
"7293";0
"7294";0
"7295";0
"7296";0
"7297";0
"7298";0
"7299";0,00358992221833627
"7300";27,4229892311751
"7301";0
"7302";4,77273767224144
"7303";0
"7304";0
"7305";0
"7306";0
"7307";0
"7308";0
"7309";0
"7310";0
"7311";29,0648942504216
"7312";0,267262689468346
"7313";7657,64149594376
"7314";0,142809141223682
"7315";0,0524565744817044
"7316";0,32301782580134
"7317";0
"7318";0
"7319";0
"7320";2543,10786422619
"7321";0
"7322";0,00916711249007745
"7323";13,8869043664747
"7324";9370,55623681873
"7325";0
"7326";0
"7327";0
"7328";0
"7329";8,40382278100371e-05
"7330";0
"7331";0
"7332";60,2434767428082
"7333";0
"7334";0
"7335";0
"7336";0
"7337";0
"7338";0
"7339";0
"7340";0
"7341";0
"7342";0
"7343";0
"7344";0
"7345";0
"7346";0
"7347";2,30806171795703
"7348";68,2094530475658
"7349";0,516015223330009
"7350";0
"7351";1204,30501749974
"7352";0,118647506354036
"7353";0
"7354";0
"7355";0
"7356";0
"7357";0
"7358";0,189106901801835
"7359";0
"7360";0
"7361";10,380960861036
"7362";0
"7363";0
"7364";0
"7365";0
"7366";0
"7367";0
"7368";0
"7369";0
"7370";0
"7371";43,410417016793
"7372";1,90009173830991
"7373";0
"7374";29,9261553311992
"7375";0
"7376";0
"7377";0
"7378";0
"7379";0
"7380";0
"7381";0
"7382";0
"7383";0
"7384";0
"7385";0
"7386";0
"7387";0
"7388";0
"7389";0
"7390";0
"7391";121,360948845201
"7392";1,52336480188702
"7393";0
"7394";0
"7395";0
"7396";0
"7397";46,5780979773858
"7398";0
"7399";4,17192470993717
"7400";0,00139783080939576
"7401";0
"7402";0
"7403";0
"7404";0
"7405";0
"7406";0
"7407";14,8081174042752
"7408";0
"7409";0
"7410";0
"7411";0
"7412";1,94493146447442
"7413";0,17398390792262
"7414";2,89353843784366
"7415";0
"7416";0
"7417";1,26104049648846
"7418";0
"7419";0,0155677738470457
"7420";0,560587520179697
"7421";0
"7422";0
"7423";0,0269786469215567
"7424";0
"7425";0
"7426";0
"7427";0
"7428";0
"7429";0
"7430";3,63972328707517
"7431";0,214205003373462
"7432";255,598598052319
"7433";0
"7434";0
"7435";0
"7436";12,8034054295523
"7437";0
"7438";0
"7439";0
"7440";1,22509820511861
"7441";0
"7442";0
"7443";229,597527171946
"7444";5,95593128589052
"7445";11,7796271023381
"7446";0
"7447";191,261888589258
"7448";0,118340777777989
"7449";7,55370825161353
"7450";49,7051957013284
"7451";87,5104705756212
"7452";0
"7453";0
"7454";539,010659130404
"7455";0
"7456";0
"7457";0
"7458";0
"7459";29,6062080589642
"7460";0
"7461";0
"7462";1,31491471101619
"7463";0
"7464";0
"7465";0
"7466";0
"7467";0
"7468";0
"7469";0
"7470";0
"7471";0
"7472";0
"7473";0
"7474";0
"7475";0
"7476";0
"7477";0
"7478";3,56491061529731
"7479";0
"7480";0
"7481";0
"7482";0,104146092181616
"7483";0
"7484";0
"7485";1,88098086206629
"7486";0
"7487";0
"7488";0,0648293777555545
"7489";0
"7490";0
"7491";34,2422106861978
"7492";0
"7493";0
"7494";0
"7495";0
"7496";0
"7497";0
"7498";0
"7499";0
"7500";0
"7501";0
"7502";0,721052041477826
"7503";0,043667973382313
"7504";8,06956585774199
"7505";0
"7506";0
"7507";0
"7508";0
"7509";0
"7510";0
"7511";0
"7512";0
"7513";0
"7514";0
"7515";0
"7516";0
"7517";0
"7518";0
"7519";0
"7520";0
"7521";0
"7522";0,219132165589712
"7523";0
"7524";0
"7525";0
"7526";0,000263188311418642
"7527";0
"7528";0
"7529";0,090256756094455
"7530";0
"7531";0,658828855032395
"7532";0
"7533";0
"7534";0
"7535";0
"7536";0
"7537";579,396987616864
"7538";0
"7539";0
"7540";0
"7541";0
"7542";0
"7543";0
"7544";0
"7545";0
"7546";0
"7547";0
"7548";0
"7549";0
"7550";0
"7551";0
"7552";0
"7553";0
"7554";0
"7555";0
"7556";0
"7557";0
"7558";0
"7559";0
"7560";0
"7561";0
"7562";0
"7563";0
"7564";0
"7565";0
"7566";18,7177125493198
"7567";0
"7568";0
"7569";0
"7570";0
"7571";0
"7572";0
"7573";0
"7574";0
"7575";0
"7576";0
"7577";0
"7578";0
"7579";0
"7580";0
"7581";0
"7582";0
"7583";0
"7584";0
"7585";0
"7586";0
"7587";0
"7588";0
"7589";0
"7590";0
"7591";0
"7592";0
"7593";0
"7594";0
"7595";0
"7596";0
"7597";0
"7598";0
"7599";0
"7600";0
"7601";0
"7602";0
"7603";0
"7604";0
"7605";0
"7606";0
"7607";0
"7608";0
"7609";0
"7610";0
"7611";0
"7612";0
"7613";0
"7614";0
"7615";0
"7616";0,151297527099938
"7617";0
"7618";0
"7619";0
"7620";0
"7621";0
"7622";0
"7623";0
"7624";0
"7625";0
"7626";0
"7627";0
"7628";0
"7629";0
"7630";0
"7631";0
"7632";0
"7633";0
"7634";0
"7635";0
"7636";0
"7637";0
"7638";0
"7639";0
"7640";0
"7641";0
"7642";0
"7643";0
"7644";0
"7645";0
"7646";0
"7647";0
"7648";0
"7649";0
"7650";0
"7651";0
"7652";0
"7653";0
"7654";0
"7655";0
"7656";0
"7657";0
"7658";0
"7659";0
"7660";0
"7661";0
"7662";0
"7663";0
"7664";0
"7665";0
"7666";0
"7667";0,0151855428515541
"7668";0
"7669";0
"7670";0
"7671";588,992226948448
"7672";6815,33065882078
"7673";0,153944929384576
"7674";15,3341284054004
"7675";0,205099319963505
"7676";175,534295324711
"7677";0
"7678";0
"7679";1,95437483331642
"7680";929,087569676838
"7681";0
"7682";0
"7683";0
"7684";0
"7685";0
"7686";0
"7687";4,87226302424448
"7688";0,0390896626091652
"7689";14,1701303702992
"7690";1280,47166332522
"7691";0
"7692";3,22605263909878
"7693";0
"7694";6,77486037199249e-05
"7695";0
"7696";0
"7697";0
"7698";0
"7699";48711,3045768151
"7700";0,902401584116491
"7701";27079,2471669833
"7702";3,65582294876043
"7703";125779,465283321
"7704";29227,770034093
"7705";447,038029388656
"7706";276,831916328079
"7707";520,93207860966
"7708";2090,87582226434
"7709";0
"7710";48,6728933188652
"7711";101,109882318568
"7712";0
"7713";29662,5618059731
"7714";188619,856747234
"7715";0
"7716";0
"7717";0
"7718";0
"7719";7,20391860727413
"7720";6,03929306218761
"7721";1,16224858372986
"7722";52,4129572568498
"7723";0
"7724";0
"7725";0
"7726";0
"7727";0
"7728";0
"7729";0
