"";"x"
"4114";0
"4115";0
"4116";0
"4117";0
"4118";0
"4119";0
"4120";0
"4121";4,61785775917851
"4122";0,614142581967168
"4123";0,0650486231412699
"4124";0,694225136309454
"4125";0
"4126";0
"4127";0
"4128";0
"4129";0
"4130";0
"4131";0
"4132";0
"4133";0
"4134";0
"4135";0
"4136";0
"4137";0
"4138";0
"4139";0
"4140";0
"4141";243,056751795771
"4142";0,165916812718711
"4143";4,80037065628272
"4144";0
"4145";149,054718295808
"4146";0,299215707499588
"4147";0,00517668574613981
"4148";6,14702042254119
"4149";0
"4150";0,498498553141619
"4151";0
"4152";0
"4153";0
"4154";0
"4155";0
"4156";0
"4157";156,295351844304
"4158";0
"4159";0
"4160";0
"4161";0
"4162";0,486926668471974
"4163";0
"4164";0
"4165";0
"4166";0
"4167";0
"4168";0
"4169";0
"4170";0
"4171";0
"4172";0
"4173";0
"4174";0
"4175";0
"4176";0
"4177";0
"4178";0
"4179";0
"4180";0
"4181";0
"4182";0
"4183";0
"4184";0
"4185";0
"4186";0
"4187";0
"4188";0
"4189";0
"4190";0
"4191";0
"4192";0
"4193";0
"4194";0,244137773634188
"4195";0
"4196";0
"4197";0
"4198";0
"4199";0
"4200";0
"4201";0,0283447218344896
"4202";0
"4203";0
"4204";0,396088787931707
"4205";0
"4206";0
"4207";0
"4208";0
"4209";0
"4210";0
"4211";0
"4212";0
"4213";0
"4214";0
"4215";0
"4216";0
"4217";0
"4218";0
"4219";0
"4220";0
"4221";0
"4222";0
"4223";0
"4224";0
"4225";0
"4226";0
"4227";0,185740574085476
"4228";0
"4229";0
"4230";0
"4231";0
"4232";0
"4233";0
"4234";0
"4235";0
"4236";0
"4237";0
"4238";0
"4239";0
"4240";0
"4241";0
"4242";0
"4243";0
"4244";0
"4245";0
"4246";0
"4247";0
"4248";0
"4249";0
"4250";0
"4251";6,99980248543522
"4252";0
"4253";0
"4254";6,7640043453642
"4255";0
"4256";0
"4257";0
"4258";0
"4259";0
"4260";0
"4261";0
"4262";0
"4263";0
"4264";0
"4265";0
"4266";0
"4267";0
"4268";0
"4269";0
"4270";0
"4271";0
"4272";0
"4273";0
"4274";0
"4275";0
"4276";0
"4277";0
"4278";0,00120124239177302
"4279";0,00810969022672803
"4280";0,00669174349837053
"4281";0
"4282";0
"4283";0
"4284";0
"4285";0
"4286";0
"4287";0
"4288";0
"4289";0
"4290";0
"4291";18,2486865684326
"4292";20,6291818825376
"4293";0,00133560803176212
"4294";1,09281574096751
"4295";0
"4296";18,5452210754002
"4297";0
"4298";0
"4299";1,12187773714319
"4300";16,5130229695786
"4301";0
"4302";0
"4303";0,243659022125197
"4304";0
"4305";0
"4306";0
"4307";0
"4308";0
"4309";0,00326896998940709
"4310";0,315996492943329
"4311";0,00687927250749687
"4312";23,356942130832
"4313";0
"4314";0
"4315";0
"4316";77,7454497627092
"4317";0
"4318";0
"4319";0
"4320";0
"4321";77,2562668174669
"4322";11,6865090374612
"4323";6905,36121137797
"4324";1,95325570656672
"4325";0
"4326";0
"4327";1569,42736630864
"4328";91951,4515652598
"4329";0
"4330";40,9231712887508
"4331";16117,721823118
"4332";0
"4333";0,080628856517206
"4334";4739,77106867236
"4335";0
"4336";0
"4337";0
"4338";0
"4339";0,198895833879377
"4340";0
"4341";0
"4342";2,60742981266477
"4343";0
"4344";0
"4345";0
"4346";0
"4347";0
"4348";0
"4349";0
"4350";0
"4351";0
"4352";0
"4353";0
"4354";0
"4355";0
"4356";0
"4357";108,715414030712
"4358";0,00821977901622107
"4359";0
"4360";0
"4361";0,0393414006463804
"4362";0
"4363";0
"4364";0
"4365";44,4500674236862
"4366";0
"4367";0
"4368";0
"4369";0
"4370";0
"4371";0
"4372";0
"4373";0
"4374";0
"4375";0
"4376";0
"4377";0
"4378";0
"4379";0
"4380";0
"4381";0
"4382";2,40739084809436
"4383";0
"4384";7,4589245980638
"4385";0
"4386";0
"4387";0
"4388";0
"4389";0
"4390";0
"4391";0
"4392";0
"4393";0
"4394";0
"4395";0
"4396";0
"4397";0
"4398";0
"4399";0
"4400";0
"4401";0
"4402";3,64776506893921
"4403";0
"4404";0
"4405";0
"4406";0
"4407";89,38202276422
"4408";0
"4409";0
"4410";0,874916146469929
"4411";0
"4412";0
"4413";0
"4414";0
"4415";0
"4416";0
"4417";0,0572122172526069
"4418";0
"4419";0
"4420";0
"4421";0
"4422";4,40990171695948
"4423";0
"4424";0
"4425";0
"4426";0
"4427";0
"4428";0
"4429";0
"4430";0
"4431";0
"4432";0
"4433";0
"4434";0
"4435";0
"4436";0
"4437";0
"4438";0
"4439";0
"4440";0
"4441";0
"4442";0
"4443";0
"4444";0
"4445";0
"4446";0
"4447";0
"4448";0
"4449";0
"4450";0
"4451";0,013944168849941
"4452";0
"4453";0
"4454";0
"4455";0
"4456";69,7249891116903
"4457";0
"4458";0
"4459";0
"4460";0
"4461";0
"4462";0
"4463";0
"4464";27,4843062695402
"4465";0
"4466";0
"4467";0
"4468";0
"4469";0
"4470";0
"4471";0
"4472";0
"4473";0
"4474";0
"4475";0
"4476";0
"4477";0
"4478";0
"4479";0
"4480";0
"4481";0
"4482";0
"4483";0
"4484";0
"4485";0
"4486";0
"4487";19,7418241305169
"4488";0,161260057582697
"4489";0
"4490";0
"4491";0
"4492";0
"4493";0
"4494";0
"4495";0
"4496";0
"4497";0
"4498";0
"4499";0
"4500";0
"4501";3,45294899403686
"4502";0
"4503";0
"4504";0
"4505";0
"4506";0
"4507";0
"4508";0
"4509";0
"4510";0
"4511";0
"4512";57,6326565828867
"4513";0
"4514";72,1420651538569
"4515";0
"4516";0
"4517";0
"4518";0
"4519";0
"4520";0
"4521";0
"4522";0
"4523";0
"4524";0
"4525";0
"4526";0
"4527";0
"4528";0
"4529";0
"4530";0
"4531";0
"4532";0
"4533";0
"4534";0
"4535";0
"4536";0
"4537";0
"4538";0
"4539";0
"4540";0
"4541";0
"4542";0
"4543";0
"4544";0
"4545";1433,32083241922
"4546";0
"4547";0,0261727018795452
"4548";0
"4549";0
"4550";0
"4551";0
"4552";10,8777176652563
"4553";0
"4554";17,0936405725036
"4555";0
"4556";0
"4557";0
"4558";0
"4559";7,95205707009811
"4560";12364,2409818624
"4561";0
"4562";0
"4563";0,000609794453389762
"4564";0
"4565";0
"4566";0
"4567";0,00629884699527806
"4568";0
"4569";0
"4570";29,9772556311663
"4571";0
"4572";0,0319428855348513
"4573";0
"4574";0
"4575";0
"4576";0
"4577";0
"4578";0
"4579";8,6971969891634
"4580";0
"4581";0
"4582";2,00271779811145
"4583";648,221567491627
"4584";526,448538368153
"4585";36,112662916883
"4586";1430,112243326
"4587";0
"4588";0
"4589";0
"4590";924,652462858951
"4591";26,712492202309
"4592";0,00200678104695576
"4593";190,070812278063
"4594";5,65700620705954
"4595";0
"4596";0
"4597";0
"4598";0
"4599";0
"4600";0
"4601";0
"4602";1,95009949459701
"4603";0
"4604";0
"4605";0
"4606";0
"4607";0
"4608";0
"4609";0
"4610";0
"4611";0
"4612";0
"4613";0
"4614";0
"4615";0
"4616";0
"4617";0
"4618";0,179017205164056
"4619";0
"4620";0
"4621";0
"4622";0
"4623";0
"4624";0
"4625";0
"4626";0
"4627";0
"4628";5,32219505637797
"4629";0
"4630";0
"4631";0
"4632";0
"4633";0
"4634";0
"4635";0
"4636";0
"4637";0
"4638";0
"4639";0
"4640";0
"4641";0,137240978484393
"4642";0
"4643";0
"4644";19,1246866773784
"4645";0
"4646";0
"4647";0
"4648";0
"4649";0
"4650";0
"4651";0
"4652";0
"4653";0
"4654";0
"4655";0
"4656";0
"4657";0
"4658";0
"4659";0
"4660";0
"4661";3317,63704338249
"4662";0,0209439170876786
"4663";0
"4664";0
"4665";0
"4666";0
"4667";0,0826072627714707
"4668";0,0590562785076269
"4669";0
"4670";0
"4671";0
"4672";0
"4673";0
"4674";0
"4675";0
"4676";0
"4677";0
"4678";0
"4679";0
"4680";0
"4681";0
"4682";0
"4683";0
"4684";0
"4685";0
"4686";0
"4687";0
"4688";0
"4689";0
"4690";0
"4691";0
"4692";0
"4693";0
"4694";0
"4695";0
"4696";0
"4697";0
"4698";0
"4699";0
"4700";0
"4701";0
"4702";0
"4703";0
"4704";0
"4705";0
"4706";0
"4707";0
"4708";0
"4709";0
"4710";0
"4711";0
"4712";0
"4713";0
"4714";0
"4715";0
"4716";0
"4717";0
"4718";0
"4719";0
"4720";0
"4721";0
"4722";0
"4723";0
"4724";0
"4725";0
"4726";0
"4727";0
"4728";0
"4729";0
"4730";0
"4731";0
"4732";0
"4733";0
"4734";0
"4735";0
"4736";0
"4737";0
"4738";0
"4739";0
"4740";0
"4741";0
"4742";0
"4743";0
"4744";0
"4745";0
"4746";0
"4747";0
"4748";0
"4749";0
"4750";0
"4751";0
"4752";0
"4753";0
"4754";0
"4755";0
"4756";0
"4757";0
"4758";0
"4759";0
"4760";0
"4761";0
"4762";0
"4763";0
"4764";0
"4765";0
"4766";0
"4767";0
"4768";0
"4769";0
"4770";0
"4771";0
"4772";0
"4773";0
"4774";0
"4775";0
"4776";0
"4777";0
"4778";0
"4779";0
"4780";0
"4781";0
"4782";0
"4783";0
"4784";0
"4785";0
"4786";0
"4787";0
"4788";0
"4789";0
"4790";0
"4791";0
"4792";0
"4793";0
"4794";0
"4795";0
"4796";0
"4797";0
"4798";0
"4799";0
"4800";0
"4801";0
"4802";0
"4803";0
"4804";0
"4805";0
"4806";0
"4807";0
"4808";0
"4809";0
"4810";0
"4811";0
"4812";0,773409588048303
"4813";0
"4814";0
"4815";0
"4816";0
"4817";0
"4818";0
"4819";0
"4820";0
"4821";0
"4822";0
"4823";0
"4824";0
"4825";0
"4826";0
"4827";0
"4828";0
"4829";8,50769200041233
"4830";9787,10711184219
"4831";0
"4832";0
"4833";0
"4834";0
"4835";0
"4836";0
"4837";0
"4838";0
"4839";0
"4840";0
"4841";0
"4842";22,3900358798689
"4843";43,231102007735
"4844";0
"4845";0
"4846";0
"4847";0
"4848";0
"4849";0
"4850";160,573067650153
"4851";0
"4852";0
"4853";32,7732559141958
"4854";749,388400728458
"4855";0
"4856";0
"4857";0
"4858";0
"4859";0
"4860";0
"4861";0
"4862";8,57734703669523
"4863";0
"4864";0
"4865";0
"4866";0
"4867";0
"4868";0
"4869";0
"4870";0
"4871";0
"4872";0
"4873";0
"4874";0
"4875";0
"4876";0
"4877";10,9997416589547
"4878";35,8379253558317
"4879";0
"4880";0
"4881";312,977004806049
"4882";0
"4883";0
"4884";0
"4885";0
"4886";0
"4887";0
"4888";0
"4889";0
"4890";25,9032229863225
"4891";0
"4892";0
"4893";0
"4894";0
"4895";0
"4896";0
"4897";0
"4898";0
"4899";0
"4900";0
"4901";0,203486935179652
"4902";0
"4903";0
"4904";0,0586281689687953
"4905";0
"4906";0
"4907";0
"4908";0
"4909";0
"4910";0
"4911";0
"4912";0
"4913";0
"4914";0
"4915";0
"4916";0
"4917";0
"4918";0
"4919";0
"4920";0
"4921";0
"4922";0
"4923";0
"4924";0
"4925";0
"4926";0
"4927";0,00306892576418413
"4928";0
"4929";0
"4930";0
"4931";172,071754275087
"4932";0
"4933";0
"4934";0
"4935";0
"4936";0
"4937";3,29312325668999
"4938";0
"4939";0
"4940";0
"4941";27,8062564810637
"4942";123,719387868217
"4943";0
"4944";0
"4945";0
"4946";0
"4947";0
"4948";0
"4949";0,959700749399194
"4950";0
"4951";0
"4952";0
"4953";0
"4954";0
"4955";0
"4956";0
"4957";0
"4958";0
"4959";0
"4960";6157,92025071974
"4961";0,658614149639387
"4962";2,49583539524067
"4963";0
"4964";0
"4965";0
"4966";0
"4967";0
"4968";0
"4969";0
"4970";0
"4971";0
"4972";0
"4973";0,159694652111569
"4974";0
"4975";0
"4976";0
"4977";0
"4978";0
"4979";0
"4980";0
"4981";0
"4982";0
"4983";0
"4984";0
"4985";0
"4986";0
"4987";0
"4988";0
"4989";0
"4990";1,21536135829387
"4991";0
"4992";0
"4993";0
"4994";0
"4995";0
"4996";0
"4997";0
"4998";0
"4999";0
"5000";0
"5001";0
"5002";0
"5003";0
"5004";0
"5005";0
"5006";0
"5007";8,21442621248471
"5008";0
"5009";0
"5010";0
"5011";0
"5012";0
"5013";0
"5014";0
"5015";0
"5016";0
"5017";0
"5018";0
"5019";0
"5020";0
"5021";3,78009903416347
"5022";0
"5023";0
"5024";0
"5025";0
"5026";0
"5027";0
"5028";0
"5029";0
"5030";0
"5031";0
"5032";0
"5033";0
"5034";0,407826165745337
"5035";0
"5036";0
"5037";0
"5038";0
"5039";0
"5040";0
"5041";0
"5042";0
"5043";0
"5044";0
"5045";0
"5046";0
"5047";0
"5048";0
"5049";0
"5050";0
"5051";0
"5052";0
"5053";0
"5054";0
"5055";0
"5056";0
"5057";0
"5058";0
"5059";0
"5060";0
"5061";0
"5062";0
"5063";0
"5064";0
"5065";0
"5066";0
"5067";0
"5068";0
"5069";0
"5070";0
"5071";38,75947787351
"5072";42748,2402571071
"5073";1240,62198880413
"5074";416,147539810757
"5075";782,224284938766
"5076";6126,65046472799
"5077";15,326255158717
"5078";0
"5079";43,6312841441576
"5080";40360,0150438987
"5081";0
"5082";0
"5083";0
"5084";0
"5085";0
"5086";0
"5087";0
"5088";1599,0090953619
"5089";129,232846985506
"5090";61,9174956074271
"5091";15,5182842452851
"5092";28,3420560919112
"5093";0
"5094";258,562141076319
"5095";0
"5096";3,0389781083035
"5097";0
"5098";0
"5099";59,5229548110737
"5100";61,1903186864039
"5101";0,483810760581284
"5102";287,945780390697
"5103";27877,2668081426
"5104";109,001985778429
"5105";160,986851632093
"5106";7,88217329427538
"5107";0,0913690010055721
"5108";55,2268654420158
"5109";0,00764118016072592
"5110";273,769556816009
"5111";1,15090435781278
"5112";21,6672022707161
"5113";27,3053954113094
"5114";16180,1989377814
"5115";0
"5116";0
"5117";0
"5118";0
"5119";0,124825767682651
"5120";1,8405161502164
"5121";0,0705255651182412
"5122";172,555374914849
"5123";0
"5124";0
"5125";0
"5126";0
"5127";0
"5128";0
"5129";0
"5130";0
"5131";0
"5132";0
"5133";0
"5134";0
"5135";0
"5136";0
"5137";793,401386510714
"5138";11692,7670869614
"5139";1617,89911584179
"5140";0,375995584179741
"5141";94,5596593808905
"5142";6,25350674101749
"5143";0
"5144";0
"5145";1282,11714582314
"5146";0,00158302127604848
"5147";0
"5148";103,828452304917
"5149";0
"5150";0
"5151";165,083777372584
"5152";0
"5153";0
"5154";0
"5155";0
"5156";0
"5157";0
"5158";0
"5159";0
"5160";0
"5161";4539,86530032855
"5162";44749,5018472102
"5163";1323,62872430078
"5164";2648,44909452771
"5165";0
"5166";0
"5167";0
"5168";0
"5169";0
"5170";0
"5171";0
"5172";0
"5173";0
"5174";0
"5175";0
"5176";0
"5177";0
"5178";0
"5179";0
"5180";0
"5181";118042,116771711
"5182";795,940546200545
"5183";899,554088388115
"5184";0
"5185";1077,61705514122
"5186";13,3951825370871
"5187";99713,9297080466
"5188";3720,43263634457
"5189";0,561941511153599
"5190";705,731614418747
"5191";2972,4997433632
"5192";0
"5193";0
"5194";0
"5195";159,753400226361
"5196";0
"5197";56670,9914993206
"5198";0
"5199";0
"5200";0
"5201";0
"5202";0
"5203";0
"5204";0
"5205";0
"5206";0
"5207";0
"5208";0
"5209";0
"5210";0
"5211";0
"5212";0
"5213";0
"5214";0
"5215";0
"5216";0
"5217";0
"5218";0
"5219";0
"5220";0
"5221";0
"5222";0
"5223";0
"5224";0
"5225";0
"5226";0
"5227";0
"5228";0
"5229";0
"5230";0
"5231";0
"5232";0
"5233";0
"5234";0,312051313960031
"5235";0
"5236";0,470009863718994
"5237";0
"5238";0
"5239";0
"5240";0
"5241";0
"5242";0
"5243";0
"5244";0
"5245";0
"5246";0
"5247";0
"5248";0
"5249";0
"5250";0
"5251";0
"5252";0
"5253";0
"5254";0
"5255";0
"5256";0
"5257";0
"5258";0
"5259";0
"5260";0
"5261";0
"5262";0
"5263";0
"5264";0
"5265";0
"5266";0
"5267";0
"5268";0,397741621119529
"5269";0
"5270";0
"5271";0
"5272";0
"5273";0
"5274";0
"5275";0
"5276";0
"5277";0
"5278";0
"5279";0
"5280";0
"5281";0
"5282";0
"5283";0
"5284";0
"5285";0
"5286";0
"5287";0
"5288";0
"5289";0
"5290";0
"5291";0
"5292";0
"5293";0
"5294";0
"5295";0
"5296";0
"5297";0
"5298";0
"5299";0
"5300";0
"5301";0
"5302";0
"5303";0
"5304";0
"5305";0
"5306";0
"5307";0
"5308";0
"5309";0
"5310";0
"5311";0,0981096386765344
"5312";0
"5313";0
"5314";0
"5315";0
"5316";0
"5317";0
"5318";0
"5319";0
"5320";0
"5321";0
"5322";0
"5323";0
"5324";0
"5325";0
"5326";0
"5327";0
"5328";0
"5329";0
"5330";0
"5331";192,266501135061
"5332";0
"5333";0,000253021473525361
"5334";0
"5335";0
"5336";0
"5337";0
"5338";0
"5339";0
"5340";68,3938948686846
"5341";0
"5342";0
"5343";0
"5344";0
"5345";0
"5346";0
"5347";1,5841243369852
"5348";0
"5349";0
"5350";0
"5351";0
"5352";0
"5353";0
"5354";1,43265284622193e-07
"5355";0
"5356";291,781194265414
"5357";0
"5358";0
"5359";0
"5360";0
"5361";242,152275582574
"5362";0
"5363";4731,45236895562
"5364";0
"5365";16,6793963014941
"5366";0
"5367";0,395457310584339
"5368";8967,69196740161
"5369";9,88733625993953
"5370";0
"5371";71,1687038947259
"5372";0
"5373";0
"5374";1147,67877742784
"5375";0
"5376";0
"5377";0
"5378";0
"5379";0
"5380";0
"5381";0
"5382";0,454269557425343
"5383";0
"5384";0
"5385";0
"5386";0
"5387";0
"5388";0
"5389";0
"5390";0
"5391";0
"5392";0
"5393";0
"5394";0
"5395";0
"5396";0
"5397";0,714315134753008
"5398";1,17982572212944
"5399";0
"5400";0
"5401";0
"5402";0
"5403";0
"5404";0
"5405";0
"5406";0,0130695508598509
"5407";0
"5408";0
"5409";0
"5410";0
"5411";0,134819198494179
"5412";0
"5413";0
"5414";0
"5415";0
"5416";0
"5417";0
"5418";0
"5419";0
"5420";0
"5421";0,454061991377347
"5422";41,5315738162933
"5423";0
"5424";98,2605804926737
"5425";0
"5426";0
"5427";0
"5428";0
"5429";0
"5430";0
"5431";0
"5432";0
"5433";0
"5434";0
"5435";0
"5436";0
"5437";0
"5438";0
"5439";0
"5440";0
"5441";0
"5442";0
"5443";0
"5444";0
"5445";0,00198577151944869
"5446";0
"5447";0,0576311145003925
"5448";174,901887821995
"5449";0
"5450";0
"5451";0
"5452";0
"5453";0
"5454";0
"5455";0,144317692044572
"5456";0
"5457";0,0731949576890742
"5458";0
"5459";0
"5460";0
"5461";1,41911146125407
"5462";68,4663372179937
"5463";0
"5464";1,23829571140972
"5465";12882,9070539437
"5466";0,410729890806494
"5467";0
"5468";0
"5469";59,9055454207468
"5470";9617,46005329735
"5471";0
"5472";0
"5473";0
"5474";0
"5475";0
"5476";0
"5477";0
"5478";0,0523438805067014
"5479";0
"5480";26,950636981823
"5481";0
"5482";92,1428444692859
"5483";0
"5484";0,123788516329626
"5485";0
"5486";0,0359106167957426
"5487";0
"5488";0
"5489";0
"5490";55,4733841472143
"5491";4,1118669857495
"5492";87,5637321187897
"5493";8142,46309670391
"5494";41,8730277174451
"5495";0
"5496";52,4621472100621
"5497";10,1490464356631
"5498";0
"5499";0
"5500";6154,75392899813
"5501";9,76879273712843
"5502";0
"5503";53,4656046421647
"5504";2052,50733465377
"5505";0
"5506";0
"5507";0
"5508";0
"5509";0,00435684826783646
"5510";0
"5511";0
"5512";0
"5513";0
"5514";0
"5515";0
"5516";0
"5517";0
"5518";0
"5519";0
"5520";0
"5521";0
"5522";0
"5523";0
"5524";0
"5525";0
"5526";0
"5527";26,0071227505604
"5528";14,6539398141281
"5529";0
"5530";0
"5531";113,133584241592
"5532";106,924122639233
"5533";0
"5534";0
"5535";0
"5536";0
"5537";0
"5538";0,0469191714885996
"5539";0
"5540";0
"5541";36,6420632440908
"5542";0
"5543";0
"5544";0
"5545";0
"5546";0
"5547";0
"5548";0
"5549";0
"5550";0
"5551";7,66652081907571
"5552";39,999906127254
"5553";9,78430973918709
"5554";142,315054227526
"5555";0
"5556";0
"5557";0
"5558";0
"5559";0
"5560";0
"5561";0
"5562";0
"5563";0
"5564";0
"5565";0
"5566";0
"5567";0
"5568";0
"5569";0
"5570";0
"5571";34718,3353041622
"5572";384,78071168188
"5573";956,855857025672
"5574";0
"5575";1023,31903282178
"5576";0
"5577";3471,01533919755
"5578";529,908192845173
"5579";0
"5580";6,74756487913437
"5581";122,618214624221
"5582";0
"5583";0
"5584";0
"5585";0,0801346327708853
"5586";0
"5587";839,8426012466
"5588";0
"5589";0
"5590";0
"5591";7,82270082704031
"5592";2,77186517500134
"5593";0
"5594";0
"5595";0
"5596";1,40690899069514
"5597";0
"5598";0
"5599";1,73443724790274
"5600";0
"5601";0
"5602";0
"5603";0,0433755048998419
"5604";0
"5605";0
"5606";0
"5607";2,82672135512736
"5608";0
"5609";1,66486406809478
"5610";617,544337691652
"5611";0,00133840233872375
"5612";0,0758943757554054
"5613";0
"5614";0
"5615";0
"5616";0
"5617";0
"5618";0
"5619";0
"5620";0
"5621";8,58571687690686
"5622";0
"5623";25289,5957857674
"5624";0
"5625";0
"5626";0
"5627";0
"5628";772102,391246056
"5629";0,124863992683875
"5630";143,271289976358
"5631";14222,9107007232
"5632";0
"5633";0
"5634";4072,30069322144
"5635";0
"5636";0
"5637";0
"5638";0
"5639";0
"5640";0,0299618884171055
"5641";0
"5642";0
"5643";0
"5644";0
"5645";0
"5646";0
"5647";0
"5648";0
"5649";0
"5650";0
"5651";0
"5652";0
"5653";0
"5654";0
"5655";0
"5656";0
"5657";17,3752359832637
"5658";6,75776102260785
"5659";0
"5660";0
"5661";0,245399276883295
"5662";0
"5663";0
"5664";0
"5665";466,924446521121
"5666";0,00651960975549649
"5667";0
"5668";0
"5669";0
"5670";0
"5671";17,6070442054159
"5672";0
"5673";0
"5674";0
"5675";0
"5676";0
"5677";0
"5678";0
"5679";0
"5680";0
"5681";0,514608515788267
"5682";1,79615160850514e-06
"5683";0
"5684";0,0504036705062754
"5685";0
"5686";0
"5687";0
"5688";0
"5689";0
"5690";0
"5691";0
"5692";0
"5693";0
"5694";0
"5695";0
"5696";0
"5697";0
"5698";0
"5699";0
"5700";0
"5701";7,08561748427958
"5702";0
"5703";0
"5704";0
"5705";0
"5706";0
"5707";0,000375718446901299
"5708";0
"5709";0
"5710";0
"5711";2,5226116916722
"5712";0
"5713";0
"5714";0
"5715";0
"5716";0
"5717";134,615175920567
"5718";0
"5719";0
"5720";0
"5721";336,88008081455
"5722";0,752198359499571
"5723";0
"5724";5,30049201290831
"5725";6,4850572298648
"5726";0
"5727";0
"5728";0
"5729";21,020940539449
"5730";15195,3831191085
"5731";0
"5732";0
"5733";0,113384447226192
"5734";0
"5735";0
"5736";0
"5737";1,43428669384151
"5738";0
"5739";7,59482015718637
"5740";35,060474061214
"5741";0,0515242966607886
"5742";628,112682455853
"5743";0
"5744";0,0010280866592427
"5745";0
"5746";248,045952252104
"5747";0
"5748";0
"5749";47,9147913484216
"5750";52,5980473694477
"5751";0,443483218407002
"5752";7408,49190086201
"5753";44177,1699170701
"5754";724,417047690214
"5755";21,2082733429394
"5756";5,67809741333489
"5757";0
"5758";0
"5759";0,0934057549779354
"5760";241,992209935261
"5761";0,511889582697757
"5762";28,1275103644552
"5763";4980,54186511043
"5764";28337,4331466314
"5765";0
"5766";0
"5767";0
"5768";0
"5769";34,5432217695317
"5770";0
"5771";0
"5772";1485,8950169765
"5773";0
"5774";0
"5775";0
"5776";0
"5777";0
"5778";0
"5779";0
"5780";0
"5781";0
"5782";0
"5783";0
"5784";0
"5785";0
"5786";0
"5787";0,42721295501847
"5788";33,9718040577668
"5789";0
"5790";0
"5791";0
"5792";0
"5793";0
"5794";0
"5795";0
"5796";0
"5797";1,53386762598376
"5798";0,594601322150065
"5799";0
"5800";0
"5801";1,51699445888355
"5802";0
"5803";0
"5804";0
"5805";0
"5806";0
"5807";0
"5808";0
"5809";0
"5810";0
"5811";0
"5812";0
"5813";0
"5814";0
"5815";0
"5816";0
"5817";0
"5818";0
"5819";0
"5820";0
"5821";0
"5822";0
"5823";0
"5824";0
"5825";0
"5826";0
"5827";0
"5828";0
"5829";0
"5830";0
"5831";2,52475999768314
"5832";55,3959688629335
"5833";68,6419222210171
"5834";0
"5835";0,0662774946757631
"5836";0
"5837";0,212088394679764
"5838";0,778437303246672
"5839";0
"5840";0,000447539917702946
"5841";0
"5842";0
"5843";0
"5844";0
"5845";3,20387589652002
"5846";0
"5847";0,403228452193055
"5848";0
"5849";0
"5850";0
"5851";4,75801384119382
"5852";0,624242539252415
"5853";0
"5854";0
"5855";0
"5856";0
"5857";0
"5858";0
"5859";0,135486893136151
"5860";9,30682276276783
"5861";0
"5862";0
"5863";0
"5864";0
"5865";0
"5866";0
"5867";0,72987013181442
"5868";0
"5869";0
"5870";25,2870324290648
"5871";0,000213488565505538
"5872";202,016614310374
"5873";0
"5874";0,000174372023305224
"5875";0
"5876";0,628590862745481
"5877";0
"5878";0
"5879";0
"5880";0,189715352962276
"5881";0
"5882";0
"5883";0
"5884";0
"5885";2,70773000158583
"5886";2,93274581234277
"5887";0
"5888";0
"5889";0,00461271555057267
"5890";3655,51527081648
"5891";5733,58778559227
"5892";0
"5893";1,02351623409375
"5894";7,95009069741467
"5895";0
"5896";0
"5897";0
"5898";0
"5899";0
"5900";0
"5901";0
"5902";2,6084384833781
"5903";0
"5904";0
"5905";0
"5906";0
"5907";0
"5908";0
"5909";0
"5910";0
"5911";0
"5912";0
"5913";0
"5914";0
"5915";0
"5916";0
"5917";49,1984847923905
"5918";0
"5919";14,2199832000146
"5920";0
"5921";0
"5922";0
"5923";0
"5924";0
"5925";0
"5926";0
"5927";0
"5928";0
"5929";0
"5930";0
"5931";0
"5932";0
"5933";0
"5934";0
"5935";0
"5936";0
"5937";0
"5938";0
"5939";0
"5940";0
"5941";0
"5942";125,836544973378
"5943";0
"5944";2,06014245582004
"5945";0
"5946";0
"5947";0
"5948";0
"5949";0
"5950";0
"5951";0
"5952";0
"5953";0
"5954";0
"5955";0
"5956";0
"5957";0
"5958";0
"5959";0
"5960";0
"5961";141,05274121124
"5962";0,368556152881472
"5963";0
"5964";0
"5965";0
"5966";0
"5967";36,3621215653706
"5968";23,121595443904
"5969";0
"5970";0
"5971";0
"5972";0
"5973";0
"5974";0
"5975";672,048908096838
"5976";0
"5977";412,297278743701
"5978";0
"5979";0
"5980";0
"5981";0,824247561732423
"5982";492,643616498698
"5983";3,49870463060087
"5984";0,230289128343395
"5985";0
"5986";306,684783717316
"5987";0
"5988";0
"5989";14,307992004359
"5990";313,236206131184
"5991";0
"5992";0
"5993";0
"5994";0
"5995";0
"5996";0
"5997";0
"5998";742,903450211714
"5999";0
"6000";0
"6001";1,62870405577986
"6002";0
"6003";0
"6004";44,9996252721049
"6005";0
"6006";0,00301497476088745
"6007";0
"6008";0
"6009";11,4410287449541
"6010";0,0903934839580475
"6011";2,68815816492995
"6012";0
"6013";949,150300064039
"6014";2,09463110297907
"6015";0
"6016";0
"6017";0
"6018";0,0456187659940878
"6019";0
"6020";76,4193478924068
"6021";8,72806898599586
"6022";0
"6023";0,771673482484556
"6024";1384,88285822119
"6025";0
"6026";0
"6027";0
"6028";0
"6029";14,3117937370247
"6030";4,40393679770515
"6031";0
"6032";101,226258967013
"6033";0
"6034";0
"6035";0
"6036";0
"6037";0
"6038";0
"6039";0
"6040";0
"6041";0
"6042";0
"6043";0
"6044";0
"6045";0
"6046";0
"6047";1,48092223461405
"6048";473,788671618266
"6049";5,49973125156642
"6050";0
"6051";12,1722346189709
"6052";4,12815507778293
