"";"x"
"6917";0
"6918";0
"6919";0
"6920";0
"6921";0
"6922";0
"6923";0
"6924";0
"6925";0
"6926";0
"6927";0
"6928";0
"6929";0
"6930";0
"6931";0
"6932";0
"6933";0
"6934";0
"6935";0
"6936";0
"6937";0
"6938";0
"6939";0
"6940";0
"6941";0
"6942";0
"6943";0
"6944";0
"6945";0
"6946";0
"6947";0
"6948";0
"6949";0
"6950";0
"6951";0
"6952";0
"6953";0
"6954";0
"6955";0
"6956";0
"6957";0
"6958";0,00493700157316039
"6959";0
"6960";0
"6961";0
"6962";0
"6963";0
"6964";0
"6965";0
"6966";0
"6967";0
"6968";0
"6969";0
"6970";0
"6971";0
"6972";0
"6973";0
"6974";0
"6975";0
"6976";0
"6977";0
"6978";0
"6979";0
"6980";0
"6981";0
"6982";0
"6983";0
"6984";0
"6985";0
"6986";0
"6987";0
"6988";0
"6989";0
"6990";0
"6991";0
"6992";0
"6993";0
"6994";0
"6995";0
"6996";0
"6997";0
"6998";0
"6999";0
"7000";0
"7001";0
"7002";0
"7003";0
"7004";0
"7005";0
"7006";0
"7007";0
"7008";0
"7009";0
"7010";0
"7011";0
"7012";0
"7013";0
"7014";0
"7015";0
"7016";0
"7017";0
"7018";0
"7019";0
"7020";0
"7021";0
"7022";0
"7023";0
"7024";0
"7025";0
"7026";0
"7027";0
"7028";0
"7029";0,0991525099261489
"7030";0
"7031";0
"7032";0
"7033";0
"7034";0
"7035";0
"7036";0
"7037";0
"7038";0
"7039";0
"7040";0
"7041";0
"7042";731,106084255692
"7043";0
"7044";0
"7045";0
"7046";0
"7047";0
"7048";0
"7049";0
"7050";0
"7051";0
"7052";0
"7053";0
"7054";0
"7055";0
"7056";0
"7057";0
"7058";0
"7059";0
"7060";0
"7061";0
"7062";0
"7063";0
"7064";0
"7065";0
"7066";0
"7067";0
"7068";0
"7069";0
"7070";0
"7071";0
"7072";0
"7073";0
"7074";0
"7075";0
"7076";0
"7077";0
"7078";0
"7079";0
"7080";0
"7081";0
"7082";0
"7083";0
"7084";0
"7085";0
"7086";0
"7087";0
"7088";1,26566802806119
"7089";0
"7090";0
"7091";0
"7092";0
"7093";0
"7094";0
"7095";0
"7096";0
"7097";0
"7098";0
"7099";0
"7100";0
"7101";0
"7102";0
"7103";0
"7104";0
"7105";0
"7106";0
"7107";0
"7108";0
"7109";0
"7110";0
"7111";0
"7112";0
"7113";0
"7114";0
"7115";0
"7116";0
"7117";0
"7118";0
"7119";0
"7120";0
"7121";0
"7122";0
"7123";0
"7124";0
"7125";0
"7126";0
"7127";0
"7128";0
"7129";0
"7130";0
"7131";0
"7132";0,0766091783383304
"7133";0
"7134";0
"7135";0
"7136";0
"7137";0
"7138";0
"7139";0
"7140";0
"7141";0
"7142";0
"7143";0
"7144";0
"7145";0
"7146";0
"7147";0
"7148";0
"7149";0
"7150";0
"7151";0
"7152";10915709,8557979
"7153";42467,5159141255
"7154";1236195,69076463
"7155";1338797,87147492
"7156";161550,646865775
"7157";0
"7158";0
"7159";96973,3925347699
"7160";3087217,63146305
"7161";0
"7162";0
"7163";0
"7164";0
"7165";0
"7166";0
"7167";0
"7168";1047960,88082666
"7169";519444,646025288
"7170";25316,3723382198
"7171";2997,83142475217
"7172";0
"7173";0
"7174";27927,9792174911
"7175";0
"7176";0
"7177";0
"7178";0
"7179";0
"7180";917,116394416019
"7181";163791,740804312
"7182";871480,762565929
"7183";6216006,06817712
"7184";0
"7185";0
"7186";0
"7187";0
"7188";0
"7189";0
"7190";1291027,32347215
"7191";0
"7192";0
"7193";876173,09573088
"7194";580818,911949597
"7195";0
"7196";0
"7197";0
"7198";0
"7199";0
"7200";0
"7201";0
"7202";0
"7203";0
"7204";0
"7205";0
"7206";0
"7207";0
"7208";0
"7209";0
"7210";0
"7211";0
"7212";0
"7213";0
"7214";0
"7215";0
"7216";0
"7217";967157,145045319
"7218";148981,575278038
"7219";526598,809823356
"7220";0
"7221";131539,384412278
"7222";612432,678200382
"7223";0
"7224";0
"7225";0
"7226";0
"7227";14143,623831101
"7228";0
"7229";0
"7230";0
"7231";78409,4036330858
"7232";0
"7233";0
"7234";0
"7235";0
"7236";0
"7237";0
"7238";0
"7239";0
"7240";0
"7241";356698,380415042
"7242";3845645,18279015
"7243";8156,13004922569
"7244";337247,090168556
"7245";0
"7246";0
"7247";0
"7248";0
"7249";0
"7250";0
"7251";0
"7252";0
"7253";0
"7254";0
"7255";0
"7256";0
"7257";0
"7258";0
"7259";0
"7260";0
"7261";9440788,14966714
"7262";177397,899983078
"7263";464211,429054716
"7264";0
"7265";0
"7266";0
"7267";0
"7268";0
"7269";0
"7270";0
"7271";0
"7272";0
"7273";0
"7274";0
"7275";1821,54927808388
"7276";0
"7277";0
"7278";0
"7279";0
"7280";0
"7281";0,0016709387065534
"7282";13,4600612655855
"7283";0,000161882826856783
"7284";1,00577802309308
"7285";0,602528030996675
"7286";0
"7287";0
"7288";0
"7289";0
"7290";17,0316931594512
"7291";0
"7292";0
"7293";0
"7294";0
"7295";0
"7296";0
"7297";0
"7298";0
"7299";0,0538261469319236
"7300";22,7665942432889
"7301";0
"7302";20,5888355070039
"7303";0
"7304";0
"7305";0
"7306";0
"7307";0
"7308";0
"7309";0
"7310";0
"7311";30,4879779623933
"7312";0,280348482200526
"7313";8032,57714181207
"7314";0,135314046598912
"7315";0,049703480479096
"7316";0,306064785160441
"7317";0
"7318";0
"7319";0
"7320";2409,63717765554
"7321";0
"7322";0,00868599218834328
"7323";13,1580738350515
"7324";8878,75854722431
"7325";0
"7326";0
"7327";0
"7328";0
"7329";7,50448969396038e-05
"7330";0
"7331";0
"7332";53,7965354884668
"7333";0
"7334";0
"7335";0
"7336";0
"7337";0
"7338";0
"7339";0
"7340";0
"7341";0
"7342";0
"7343";0
"7344";0
"7345";0
"7346";0
"7347";3,73372907692766
"7348";110,341771263443
"7349";0,832423223770481
"7350";0
"7351";1942,75560038713
"7352";0,191399275190868
"7353";0
"7354";0
"7355";0
"7356";0
"7357";0
"7358";0,305062660410435
"7359";0
"7360";0
"7361";16,7463138957053
"7362";0
"7363";0
"7364";0
"7365";0
"7366";0
"7367";0
"7368";0
"7369";0
"7370";0
"7371";75,7754403306321
"7372";3,31672206932006
"7373";0
"7374";52,2378671579416
"7375";0
"7376";0
"7377";0
"7378";0
"7379";0
"7380";0
"7381";0
"7382";0
"7383";0
"7384";0
"7385";0
"7386";0
"7387";0
"7388";0
"7389";0
"7390";0
"7391";114,60511275669
"7392";1,43856319972865
"7393";0
"7394";0
"7395";0
"7396";0
"7397";0
"7398";0
"7399";0
"7400";0
"7401";0
"7402";0
"7403";0
"7404";0
"7405";0
"7406";0
"7407";0
"7408";0
"7409";0
"7410";0
"7411";0
"7412";1,5461041284461
"7413";0,138306795593544
"7414";2,30018990726759
"7415";0
"7416";0
"7417";1,00245173501605
"7418";0
"7419";0,0123754486271734
"7420";0,241991924321761
"7421";0
"7422";0
"7423";0
"7424";0
"7425";0
"7426";0
"7427";0
"7428";0
"7429";0
"7430";3,16513382644549
"7431";1,39607901834758
"7432";1154,94983843837
"7433";0
"7434";0
"7435";0
"7436";11,9759566100855
"7437";0
"7438";0
"7439";0
"7440";1,14592348335846
"7441";0
"7442";0
"7443";279,510758853202
"7444";6,54949781038357
"7445";12,9535815982451
"7446";0
"7447";210,322997417077
"7448";0,130134588162132
"7449";8,30650871430245
"7450";54,6588022497539
"7451";96,2317407412905
"7452";0
"7453";0
"7454";592,728317742892
"7455";0
"7456";0
"7457";0
"7458";0
"7459";27,6928403905671
"7460";0
"7461";0
"7462";1,22993539589786
"7463";0
"7464";0
"7465";0
"7466";0
"7467";0
"7468";0
"7469";0
"7470";0
"7471";0
"7472";0
"7473";0
"7474";0
"7475";0
"7476";0
"7477";0
"7478";4,90701376934062
"7479";0
"7480";0
"7481";0
"7482";0,169183847504323
"7483";0
"7484";0
"7485";3,08586878809
"7486";0
"7487";0
"7488";0,105314403359093
"7489";0
"7490";0
"7491";55,6259848919067
"7492";0
"7493";0
"7494";0
"7495";0
"7496";0
"7497";0
"7498";0
"7499";0
"7500";0
"7501";0
"7502";1,26746322225469
"7503";0,076759439123998
"7504";14,1846598491031
"7505";0
"7506";0
"7507";0
"7508";0
"7509";0
"7510";0
"7511";0
"7512";0
"7513";0
"7514";0
"7515";0
"7516";0
"7517";0
"7518";0
"7519";0
"7520";0
"7521";0
"7522";0,222485961283629
"7523";0
"7524";0
"7525";0
"7526";0
"7527";0
"7528";0
"7529";0
"7530";0
"7531";0
"7532";0
"7533";0
"7534";0
"7535";0
"7536";0
"7537";0
"7538";0
"7539";0
"7540";0
"7541";0
"7542";0
"7543";0
"7544";0
"7545";0
"7546";0
"7547";0
"7548";0
"7549";0
"7550";0
"7551";0
"7552";0
"7553";0
"7554";0
"7555";0
"7556";0
"7557";0
"7558";0
"7559";0
"7560";0
"7561";0
"7562";0
"7563";0
"7564";0
"7565";0
"7566";16,6302236381725
"7567";0
"7568";0
"7569";0
"7570";0
"7571";0
"7572";0
"7573";0
"7574";0
"7575";0
"7576";0
"7577";0
"7578";0
"7579";0
"7580";0
"7581";0
"7582";0
"7583";0
"7584";0
"7585";0
"7586";0
"7587";0
"7588";0
"7589";0
"7590";0
"7591";0
"7592";0
"7593";0
"7594";0
"7595";0
"7596";0
"7597";0
"7598";0
"7599";0
"7600";0
"7601";0
"7602";0
"7603";0
"7604";0
"7605";0
"7606";0
"7607";0
"7608";0
"7609";0
"7610";0
"7611";0
"7612";0
"7613";0
"7614";0
"7615";0
"7616";0,244069496201338
"7617";0
"7618";0
"7619";0
"7620";0
"7621";0
"7622";0
"7623";0
"7624";0
"7625";0
"7626";0
"7627";0
"7628";0
"7629";0
"7630";0
"7631";0
"7632";0
"7633";0
"7634";0
"7635";0
"7636";0
"7637";0
"7638";0
"7639";0
"7640";0
"7641";0
"7642";0
"7643";0
"7644";0
"7645";0
"7646";0
"7647";0
"7648";0
"7649";0
"7650";0
"7651";0
"7652";0
"7653";0
"7654";0
"7655";0
"7656";0
"7657";0
"7658";0
"7659";0
"7660";0
"7661";0
"7662";0
"7663";0
"7664";0
"7665";0
"7666";0
"7667";0
"7668";0
"7669";0
"7670";0
"7671";592,784697285399
"7672";6859,21398575267
"7673";0,154936167624255
"7674";15,4328635382643
"7675";0,206419936864438
"7676";176,66454555691
"7677";0
"7678";0
"7679";1,96695888500583
"7680";419,077079765032
"7681";0
"7682";0
"7683";0
"7684";0
"7685";0
"7686";0
"7687";73,0531553147182
"7688";0,586097913694226
"7689";212,462408087972
"7690";1063,04890955557
"7691";0
"7692";13,9166808831015
"7693";0
"7694";6,04985031009105e-05
"7695";0
"7696";0
"7697";0
"7698";0
"7699";43498,4759584892
"7700";0,805831294454242
"7701";28405,1090553413
"7702";3,83482040429075
"7703";131937,915646654
"7704";27693,8002881828
"7705";423,575999513315
"7706";262,302864513168
"7707";493,591845396673
"7708";1981,13976493111
"7709";0
"7710";46,1183793794317
"7711";95,8033022913255
"7712";0
"7713";28105,7727539355
"7714";178720,464713767
"7715";0
"7716";0
"7717";0
"7718";0
"7719";6,43299297869788
"7720";5,3929995589374
"7721";1,0378708230698
"7722";46,8039971723614
"7723";0
"7724";0
"7725";0
"7726";0
"7727";0
"7728";0
"7729";0
"7730";0
"7731";0
"7732";0
"7733";0
"7734";0
"7735";0
"7736";0
"7737";3935,11477490898
"7738";148,238063295536
"7739";0
"7740";0
"7741";8,82339469567169
"7742";0
"7743";0
"7744";0
"7745";20,3435491796304
"7746";0,000625986915125315
"7747";1,39519403197609
"7748";6605,25921074209
"7749";0
"7750";0
"7751";5,03613110345171
"7752";0
"7753";0
"7754";0
"7755";0
"7756";0
"7757";0
"7758";0
"7759";0
"7760";0
"7761";5757,93594825916
"7762";163,481508510812
"7763";0,0178655033446906
"7764";6490,8457471558
"7765";0
"7766";0
"7767";0
"7768";0
"7769";0
"7770";0
"7771";0
"7772";0
"7773";0
"7774";0
"7775";0
"7776";0
"7777";0
"7778";0
"7779";0
"7780";0
"7781";17739,8732966104
"7782";17,5724741871697
"7783";0
"7784";0
"7785";0
"7786";0
"7787";0
"7788";0
"7789";0
"7790";0
"7791";0
"7792";0
"7793";0
"7794";0
"7795";62,5567330831251
"7796";0
"7797";0
"7798";0
"7799";0
"7800";0
"7801";0
"7802";0,406105939203983
"7803";0
"7804";0
"7805";0
"7806";0
"7807";0
"7808";0
"7809";0
"7810";0
"7811";0
"7812";0
"7813";0
"7814";0
"7815";0
"7816";0
"7817";0
"7818";0
"7819";0
"7820";0
"7821";0
"7822";0
"7823";0
"7824";0
"7825";0
"7826";0
"7827";0
"7828";0
"7829";0
"7830";0
"7831";0
"7832";0
"7833";0
"7834";0
"7835";0
"7836";0
"7837";0
"7838";0
"7839";0
"7840";0
"7841";0
"7842";0
"7843";0
"7844";0
"7845";0
"7846";0
"7847";0
"7848";0
"7849";0
"7850";0
"7851";0
"7852";74,3290753610193
"7853";0
"7854";0
"7855";0
"7856";0
"7857";0
"7858";0
"7859";0
"7860";0
"7861";0
"7862";0
"7863";0
"7864";0
"7865";0
"7866";0
"7867";0
"7868";0
"7869";0
"7870";0
"7871";0
"7872";0
"7873";0
"7874";0
"7875";0
"7876";0
"7877";0
"7878";0
"7879";0
"7880";0
"7881";0
"7882";0
"7883";0
"7884";0
"7885";0
"7886";0
"7887";0
"7888";0
"7889";0
"7890";0
"7891";0
"7892";0
"7893";0
"7894";0,0137537130525675
"7895";0
"7896";0
"7897";0
"7898";0
"7899";0
"7900";0
"7901";0
"7902";0
"7903";0
"7904";0
"7905";0
"7906";0
"7907";0
"7908";0
"7909";0
"7910";0
"7911";0
"7912";0
"7913";0
"7914";0
"7915";0
"7916";0
"7917";0
"7918";0
"7919";0
"7920";0
"7921";0
"7922";0
"7923";0
"7924";0
"7925";0
"7926";0
"7927";0
"7928";0
"7929";0
"7930";0
"7931";3,65660853127259
"7932";127,09895554329
"7933";6,33725696767863e-06
"7934";21,0424434005705
"7935";0,000699283754286414
"7936";90,7665636801559
"7937";0
"7938";0
"7939";0,0709283341062718
"7940";116,264527476854
"7941";0
"7942";0
"7943";0
"7944";0
"7945";0
"7946";0
"7947";72,1306512680578
"7948";0
"7949";1,18620092219013
"7950";89,1723951435971
"7951";0
"7952";18,9638271732475
"7953";0
"7954";0
"7955";0
"7956";0
"7957";0
"7958";0
"7959";0
"7960";1,23738458522832
"7961";728,508099998045
"7962";698,183933111656
"7963";1867,81550495629
"7964";62,9428795592017
"7965";6,18139797402513
"7966";0
"7967";74821,2700831753
"7968";1464,67261786649
"7969";1,46047490026176
"7970";1377,15932157857
"7971";22,0040807349887
"7972";0
"7973";2,71435410709721
"7974";2623,17307821424
"7975";0
"7976";0
"7977";0
"7978";0
"7979";266,971992167963
"7980";272,099033930883
"7981";0
"7982";797,659427950383
"7983";0
"7984";0
"7985";0
"7986";0
"7987";0
"7988";0
"7989";0
"7990";0
"7991";0
"7992";0
"7993";0
"7994";0
"7995";0
"7996";0
"7997";374,543725477867
"7998";1,31231223073549
"7999";0,377546147102398
"8000";0,000361521050313649
"8001";8,4928298127325
"8002";0
"8003";0
"8004";0
"8005";3150,82533161952
"8006";1,63049722419598e-05
"8007";0
"8008";0
"8009";0
"8010";0
"8011";1,64485902211336
"8012";0
"8013";0
"8014";0
"8015";0
"8016";0
"8017";0
"8018";0
"8019";0
"8020";0
"8021";3,38166874680799
"8022";1,5882553883605
"8023";0
"8024";107,79487781769
"8025";0
"8026";0
"8027";0
"8028";0
"8029";0
"8030";0
"8031";0
"8032";0
"8033";0
"8034";0
"8035";0
"8036";0
"8037";0
"8038";0
"8039";0
"8040";0
"8041";0
"8042";0,142707711876736
"8043";0
"8044";0
"8045";0
"8046";0
"8047";0
"8048";0
"8049";0
"8050";0
"8051";0
"8052";0
"8053";0
"8054";0
"8055";138,238919195151
"8056";0
"8057";0
"8058";0
"8059";0
"8060";0
"8061";8,75084288384865e-06
"8062";38,339162303774
"8063";0
"8064";0
"8065";0
"8066";0
"8067";0
"8068";0
"8069";0
"8070";0
"8071";0
"8072";0
"8073";0
"8074";0
"8075";0
"8076";0
"8077";0
"8078";0
"8079";0
"8080";3649,15704697009
"8081";0
"8082";0
"8083";0
"8084";0
"8085";0
"8086";0
"8087";0
"8088";0
"8089";0
"8090";0
"8091";0
"8092";0
"8093";0
"8094";13,6632040839289
"8095";0
"8096";0
"8097";0
"8098";0
"8099";0
"8100";0
"8101";0
"8102";0
"8103";0
"8104";6,42678946588663
"8105";0
"8106";0
"8107";0
"8108";0
"8109";0
"8110";0
"8111";0
"8112";0,0808474022697684
"8113";0
"8114";0
"8115";0
"8116";0
"8117";0
"8118";0
"8119";0
"8120";0
"8121";0
"8122";0
"8123";0
"8124";0
"8125";0
"8126";0
"8127";0
"8128";0
"8129";0
"8130";0
"8131";0
"8132";0
"8133";0
"8134";0
"8135";0
"8136";0
"8137";0
"8138";0
"8139";0
"8140";0
"8141";0,150562100067584
"8142";0
"8143";0
"8144";0
"8145";0
"8146";0
"8147";0
"8148";0
"8149";0
"8150";0
"8151";0
"8152";0
"8153";0
"8154";0
"8155";0
"8156";0
"8157";0
"8158";0
"8159";0
"8160";0
"8161";0
"8162";0
"8163";0
"8164";0
"8165";0
"8166";0
"8167";0
"8168";0
"8169";0
"8170";0
"8171";1,72915871761187
"8172";0
"8173";0
"8174";0
"8175";0
"8176";0
"8177";0
"8178";0
"8179";0
"8180";0
"8181";0
"8182";0
"8183";0
"8184";0
"8185";0
"8186";0
"8187";0
"8188";0
"8189";0
"8190";0
"8191";11,383040403689
"8192";0,310208696043865
"8193";0
"8194";0
"8195";0
"8196";0
"8197";0
"8198";0
"8199";0
"8200";0
"8201";0
"8202";0
"8203";0
"8204";0
"8205";0
"8206";0
"8207";0
"8208";0
"8209";0
"8210";0,00974106886610722
"8211";0
"8212";0
"8213";0
"8214";0
"8215";0
"8216";16,7634160291746
"8217";0
"8218";0
"8219";0
"8220";0,122538582943375
"8221";3,04646869721707
"8222";0,000765263258814434
"8223";492,639160860539
"8224";6,88478483288916
"8225";17,053228357718
"8226";0
"8227";17,0965781801922
"8228";0
"8229";0
"8230";0
"8231";4,38025458781135
"8232";0
"8233";0
"8234";596,123833038855
"8235";0
"8236";0
"8237";0
"8238";0
"8239";7,69736921670203
"8240";0
"8241";0
"8242";9,17562256080733
"8243";0
"8244";0
"8245";0
"8246";0
"8247";0
"8248";0
"8249";0
"8250";0
"8251";0
"8252";0
"8253";0
"8254";0
"8255";0
"8256";0
"8257";0
"8258";15,8608313400775
"8259";0
"8260";0
"8261";0
"8262";0
"8263";0
"8264";0
"8265";0
"8266";0,101133586159706
"8267";0
"8268";0
"8269";0
"8270";0
"8271";0
"8272";0
"8273";0
"8274";0
"8275";0
"8276";0
"8277";0
"8278";0
"8279";0
"8280";0
"8281";1,69463612578434
"8282";0
"8283";0
"8284";18,1425221278465
"8285";0
"8286";0
"8287";0
"8288";0
"8289";0
"8290";0
"8291";0
"8292";0
"8293";0
"8294";0
"8295";0
"8296";0
"8297";0
"8298";0
"8299";0
"8300";0
"8301";0,000515778798964538
"8302";0,804182447125036
"8303";0
"8304";0
"8305";0
"8306";0
"8307";0
"8308";0
"8309";0
"8310";0
"8311";0
"8312";0
"8313";0
"8314";0
"8315";0
"8316";0
"8317";0
"8318";0
"8319";0
"8320";0
"8321";0
"8322";0
"8323";0
"8324";0
"8325";0
"8326";0
"8327";0
"8328";0
"8329";0
"8330";0
"8331";0
"8332";0
"8333";0
"8334";0
"8335";0
"8336";0
"8337";0
"8338";0
"8339";0
"8340";0
"8341";0
"8342";0
"8343";0
"8344";0
"8345";0
"8346";0
"8347";0
"8348";0
"8349";0
"8350";0
"8351";0
"8352";0
"8353";0,985575529639802
"8354";0
"8355";0
"8356";0
"8357";0
"8358";0
"8359";0
"8360";0
"8361";0
"8362";0
"8363";0
"8364";284,042175362516
"8365";0
"8366";0
"8367";0
"8368";0
"8369";0
"8370";0
"8371";0
"8372";0
"8373";0
"8374";0
"8375";0
"8376";0
"8377";0
"8378";0
"8379";0
"8380";0
"8381";0
"8382";0
"8383";0
"8384";0
"8385";0
"8386";0
"8387";0
"8388";0
"8389";0
"8390";0
"8391";0
"8392";0
"8393";0
"8394";0
"8395";0
"8396";0
"8397";0
"8398";0
"8399";0
"8400";0
"8401";0
"8402";0
"8403";0
"8404";0
"8405";0
"8406";0
"8407";0
"8408";0
"8409";0
"8410";0
"8411";0
"8412";0
"8413";0
"8414";3,22804923433793
"8415";0
"8416";0
"8417";0
"8418";0
"8419";0
"8420";0
"8421";0
"8422";0
"8423";0
"8424";0
"8425";0
"8426";0
"8427";0
"8428";0
"8429";0
"8430";0
"8431";0
"8432";0,985007755647419
"8433";0
"8434";0
"8435";0
"8436";0
"8437";0
"8438";0
"8439";0
"8440";0
"8441";0
"8442";0
"8443";0
"8444";0
"8445";0
"8446";0
"8447";0
"8448";0
"8449";0
"8450";0
"8451";0
"8452";20,9876201512101
"8453";4,99385762919365e-06
"8454";2,92714062037314
"8455";0
"8456";0
"8457";0
"8458";0
"8459";0,12729553820907
"8460";2,30425415358919
"8461";0
"8462";0
"8463";0
"8464";0
"8465";0
"8466";0
"8467";0
"8468";0
"8469";0
"8470";114,851981887503
"8471";0,000284815911029869
"8472";15,784142689131
"8473";0
"8474";0
"8475";0
"8476";0
"8477";0
"8478";0
"8479";0
"8480";0
"8481";0
"8482";0
"8483";12,6863209361191
"8484";0
"8485";0
"8486";0
"8487";240,635422421724
"8488";30,0307434990533
"8489";0
"8490";1932,96703523204
"8491";2334,03181039311
"8492";0
"8493";0
"8494";9,74329282639245
"8495";0
"8496";0
"8497";0
"8498";0
"8499";0
"8500";4,53385650559959
"8501";0
"8502";5,8398743655755
"8503";0
"8504";0
"8505";0
"8506";0
"8507";0
"8508";0
"8509";0
"8510";0
"8511";0
"8512";0
"8513";0
"8514";0
"8515";0
"8516";0
"8517";392,767063416052
"8518";0
"8519";0
"8520";0
"8521";0
"8522";0
"8523";0
"8524";0
"8525";1994,97025091283
"8526";0
"8527";0
"8528";0
"8529";0
"8530";0
"8531";7,57533497521418
"8532";0
"8533";0
"8534";0
"8535";0
"8536";0
"8537";0
"8538";0
"8539";0
"8540";0
"8541";0
"8542";9,71059529123619
"8543";8,89186075539496
"8544";0
"8545";0
"8546";0
"8547";0
"8548";0
"8549";0
"8550";0
"8551";0
"8552";0
"8553";0
"8554";0
"8555";0
"8556";0
"8557";0
"8558";0
"8559";0
"8560";0
"8561";257,161176742651
"8562";28,90400616042
"8563";0
"8564";0
"8565";0
"8566";0
"8567";0
"8568";0
"8569";0
"8570";0
"8571";0
"8572";0
"8573";0
"8574";0
"8575";0
"8576";0
"8577";0
"8578";0
"8579";0
"8580";0
"8581";0
"8582";10,3689110679311
"8583";5,94184580848528e-05
"8584";0,503655422906903
"8585";0
"8586";7,15361306643981
"8587";0,0011902161703488
"8588";0
"8589";54,0674266264244
"8590";1145,97439777267
"8591";0
"8592";0
"8593";0
"8594";0
"8595";0
"8596";0
"8597";2,38456224975947
"8598";0
"8599";0
"8600";3633,12520776429
"8601";2,86461721072727
"8602";574,975051522763
"8603";0
"8604";0,00831349644071592
"8605";0
"8606";0
"8607";0
"8608";0
"8609";34,4327303955999
"8610";1,9463534281156
"8611";0,226399232435692
"8612";0
"8613";26,5697954722493
"8614";4501,14369398267
"8615";15,3529460438824
"8616";501,076293075613
"8617";229,459672118109
"8618";1129,34604651869
"8619";0
"8620";1294,7325919458
"8621";593,737258272257
"8622";0
"8623";10815,4711178661
"8624";12,6138656249118
"8625";0
"8626";0
"8627";0
"8628";0
"8629";50,0284524485224
"8630";0
"8631";0
"8632";1,80233998324583
"8633";0
"8634";0
"8635";0
"8636";0
"8637";0
"8638";0
"8639";0
"8640";0
"8641";0
"8642";0
"8643";0
"8644";0
"8645";0
"8646";0
"8647";0,801136887631524
"8648";1,28478088738507
"8649";0
"8650";0,838505513547949
"8651";2,83879371353874
"8652";106,11965244672
"8653";0
"8654";0
"8655";41,7184192407872
"8656";0
"8657";0,769595610788391
"8658";17,5397505135681
"8659";0
"8660";0
"8661";15,2979975688932
"8662";0
"8663";0
"8664";0
"8665";0
"8666";0
"8667";0
"8668";0
"8669";0
"8670";0
"8671";0,440263138115397
"8672";1,3326033085581
"8673";0
"8674";0,0801000666088182
"8675";0
"8676";0
"8677";0
"8678";0
"8679";0
"8680";0
"8681";0
"8682";0
"8683";0
"8684";0
"8685";0
"8686";0
"8687";0
"8688";0
"8689";0
"8690";0
"8691";49,5994878388332
"8692";0
"8693";0
"8694";0
"8695";0
"8696";0
"8697";0
"8698";0
"8699";0
"8700";0
"8701";0
"8702";0
"8703";0
"8704";0
"8705";20,4017527565185
"8706";0
"8707";0
"8708";0
"8709";0
"8710";0
"8711";194,078525920311
"8712";128152,701101084
"8713";4,65671849236862
"8714";69281,2653609104
"8715";337,680853026022
"8716";707,880478411592
"8717";163,21995101999
"8718";0
"8719";12,1050618395181
"8720";36,0666844505862
"8721";0
"8722";0
"8723";0
"8724";0
"8725";0
"8726";0
"8727";5,97057412901382
"8728";4724,94026260645
"8729";0
"8730";2959,5796146158
"8731";15,938384913469
"8732";52,2267415651352
"8733";0
"8734";1292,93846088632
"8735";0
"8736";0,502600047289867
"8737";0
"8738";0
"8739";0
"8740";416,303901391862
"8741";992,715951657788
"8742";57,7675868268771
"8743";272797,265762635
"8744";522,839005025217
"8745";1241,58597951108
"8746";3054,30939840988
"8747";0
"8748";448,69056953278
"8749";1,0058056076041
"8750";5670,80343139156
"8751";3,68834851807639
"8752";0
"8753";306,10137437244
"8754";101437,620062465
"8755";0
"8756";0
"8757";0
"8758";0
"8759";0
"8760";1493,63910050202
"8761";0
"8762";255,374912159031
"8763";0
"8764";0
"8765";0
"8766";0
"8767";0
"8768";0
"8769";0
"8770";0
"8771";0
"8772";0
"8773";0
"8774";0
"8775";0
"8776";0
"8777";1312,77460028468
"8778";16997,1086451815
"8779";0
"8780";0
"8781";91044,7731736328
"8782";1568,5964802631
"8783";0
"8784";0
"8785";597,666885250074
"8786";0
"8787";0
"8788";0,176988216582664
"8789";0
"8790";0
"8791";0,264472089865727
"8792";0
"8793";0
"8794";0
"8795";0
"8796";0
"8797";0
"8798";0
"8799";0
"8800";0
"8801";4592,08075601159
"8802";623,380625501715
"8803";3,62215987206294
"8804";105,363789863238
"8805";0
"8806";0
"8807";0
"8808";0
"8809";0
"8810";0
"8811";0
"8812";0
"8813";0
"8814";0
"8815";0
"8816";0
"8817";0
"8818";0
"8819";0
"8820";0
"8821";7536,73112568941
"8822";8,29227038251886
"8823";660,385002942613
"8824";0
"8825";0
"8826";0
"8827";0
"8828";0
"8829";0
"8830";0
"8831";0
"8832";0
"8833";0
"8834";0
"8835";448,517273309929
"8836";0
"8837";0
"8838";0
"8839";0
"8840";0
"8841";0
"8842";328,932008814599
"8843";1,08853340013438
"8844";1039,45891216609
"8845";0,0247729375154139
"8846";28,1002647224616
"8847";0
"8848";0
"8849";1,07189116550036
"8850";0
"8851";0
"8852";0
"8853";0
"8854";0
"8855";0
"8856";0
"8857";0
"8858";0
"8859";0
"8860";0,986888504156193
"8861";19,8038295428267
"8862";1,51423443525927
"8863";0
"8864";23,7575157782676
"8865";0
"8866";0,0198314621800018
"8867";0
"8868";0
"8869";3,70633681099538
"8870";0
"8871";6,08840099846787
"8872";0
"8873";523,168389103728
"8874";308,656501610932
"8875";2,96584444701578
"8876";0,233140429559955
"8877";0
"8878";0
"8879";0
"8880";1344,44806208692
"8881";1,5172911368137
"8882";0
"8883";0,080762862928062
"8884";4363,82164350305
"8885";0
"8886";0
"8887";0
"8888";0
"8889";1,21075707734109
"8890";0,139050454447901
"8891";0,0245003347546357
