"";"x"
"4496";0
"4497";0
"4498";0
"4499";0
"4500";0
"4501";4,25256945013238
"4502";0
"4503";0
"4504";0
"4505";0
"4506";0
"4507";0
"4508";0
"4509";0
"4510";0
"4511";0
"4512";35,2080986926378
"4513";0
"4514";44,0719741379128
"4515";0
"4516";0
"4517";0
"4518";0
"4519";0
"4520";0
"4521";0
"4522";0
"4523";0
"4524";0
"4525";0
"4526";0
"4527";0
"4528";0
"4529";0
"4530";0
"4531";0
"4532";0
"4533";0
"4534";0
"4535";0
"4536";0
"4537";0
"4538";0
"4539";0
"4540";0
"4541";0
"4542";0
"4543";0
"4544";0
"4545";966,485317920617
"4546";0
"4547";0,0252854130363315
"4548";0
"4549";0
"4550";0
"4551";0
"4552";7,71319594805547
"4553";0
"4554";12,1207962226717
"4555";0
"4556";0
"4557";0
"4558";0
"4559";5,63866210245837
"4560";8984,61227650214
"4561";0
"4562";0
"4563";0,000443114005698667
"4564";0
"4565";0
"4566";0
"4567";0,00604172863763837
"4568";0
"4569";0
"4570";28,7535867831966
"4571";0
"4572";0,0306389798512313
"4573";0
"4574";0
"4575";0
"4576";0
"4577";0
"4578";0
"4579";8,3421781979359
"4580";0
"4581";0
"4582";1,63532591310605
"4583";529,307488046678
"4584";406,55997682395
"4585";27,8886962876516
"4586";1104,43159786704
"4587";0
"4588";0
"4589";0
"4590";714,080591826526
"4591";20,6292342416864
"4592";0,00154977513502404
"4593";146,78582881223
"4594";4,36873149922695
"4595";0
"4596";0
"4597";0
"4598";0
"4599";0
"4600";0
"4601";0
"4602";1,87049661065358
"4603";0
"4604";0
"4605";0
"4606";0
"4607";0
"4608";0
"4609";0
"4610";0
"4611";0
"4612";0
"4613";0
"4614";0
"4615";0
"4616";0
"4617";0
"4618";0,10598204759196
"4619";0
"4620";0
"4621";0
"4622";0
"4623";0
"4624";0
"4625";0
"4626";0
"4627";0
"4628";6,63501120970009
"4629";0
"4630";0
"4631";0
"4632";0
"4633";0
"4634";0
"4635";0
"4636";0
"4637";0
"4638";0
"4639";0
"4640";0
"4641";0,0848686632692789
"4642";0
"4643";0
"4644";11,8265448981946
"4645";0
"4646";0
"4647";0
"4648";0
"4649";0
"4650";0
"4651";0
"4652";0
"4653";0
"4654";0
"4655";0
"4656";0
"4657";0
"4658";0
"4659";0
"4660";0
"4661";4182,46022570016
"4662";0,0264034609724384
"4663";0
"4664";0
"4665";0
"4666";0
"4667";0,0833075158672583
"4668";0,0591254558471018
"4669";0
"4670";0
"4671";0
"4672";0
"4673";0
"4674";0,00148067794277508
"4675";0
"4676";0
"4677";0
"4678";0
"4679";0
"4680";0
"4681";0
"4682";0
"4683";0
"4684";0
"4685";0
"4686";0
"4687";0
"4688";0
"4689";0
"4690";0
"4691";0
"4692";0
"4693";0
"4694";0
"4695";0
"4696";0
"4697";0
"4698";0
"4699";0
"4700";0
"4701";0
"4702";0
"4703";0
"4704";0
"4705";0
"4706";0
"4707";0
"4708";0
"4709";0
"4710";0
"4711";0
"4712";0
"4713";0
"4714";0
"4715";0
"4716";0
"4717";0
"4718";0
"4719";0
"4720";0
"4721";0
"4722";0
"4723";0
"4724";0
"4725";0
"4726";0
"4727";0
"4728";0
"4729";0
"4730";0
"4731";0
"4732";0
"4733";0
"4734";0
"4735";0
"4736";0
"4737";0
"4738";0
"4739";0
"4740";0
"4741";0
"4742";0
"4743";0
"4744";0
"4745";0
"4746";0
"4747";0
"4748";0
"4749";0
"4750";0
"4751";0
"4752";0
"4753";0
"4754";0
"4755";0
"4756";0
"4757";0
"4758";0
"4759";0
"4760";0
"4761";0
"4762";0
"4763";0
"4764";0
"4765";0
"4766";0
"4767";0
"4768";0
"4769";0
"4770";0
"4771";0
"4772";0
"4773";0
"4774";0
"4775";0
"4776";0
"4777";0
"4778";0
"4779";0
"4780";0
"4781";0
"4782";0
"4783";0
"4784";0
"4785";0
"4786";0
"4787";0
"4788";0
"4789";0
"4790";0
"4791";0
"4792";0
"4793";0
"4794";0
"4795";0
"4796";0
"4797";0
"4798";0
"4799";0
"4800";0
"4801";0
"4802";0
"4803";0
"4804";0
"4805";0
"4806";0
"4807";0
"4808";0
"4809";0
"4810";0
"4811";0
"4812";0,548410970416638
"4813";0
"4814";0
"4815";0
"4816";0
"4817";0
"4818";0
"4819";0
"4820";0
"4821";0
"4822";0
"4823";0
"4824";0
"4825";0
"4826";0
"4827";0
"4828";0
"4829";8,16040878768903
"4830";9387,59828982542
"4831";0
"4832";0
"4833";0
"4834";0
"4835";0
"4836";0
"4837";0
"4838";0
"4839";0
"4840";0
"4841";0
"4842";18,28265864729
"4843";35,3005008731052
"4844";0
"4845";0
"4846";0
"4847";0
"4848";0
"4849";0
"4850";124,005629990424
"4851";0
"4852";0
"4853";25,3097752073728
"4854";578,729559697523
"4855";0
"4856";0
"4857";0
"4858";0
"4859";0
"4860";0
"4861";0
"4862";8,22722051105061
"4863";0
"4864";0
"4865";0
"4866";0
"4867";0
"4868";0
"4869";0
"4870";0
"4871";0
"4872";0
"4873";0
"4874";0
"4875";0
"4876";0
"4877";6,51208437043961
"4878";21,2168249815883
"4879";0
"4880";0
"4881";390,17847218472
"4882";0
"4883";0
"4884";0
"4885";0
"4886";0
"4887";0
"4888";0
"4889";0
"4890";32,2927237543405
"4891";0
"4892";0
"4893";0
"4894";0
"4895";0
"4896";0
"4897";0
"4898";0
"4899";0
"4900";0
"4901";0,125834604009497
"4902";0
"4903";0
"4904";0,0362551650808766
"4905";0
"4906";0
"4907";0
"4908";0
"4909";0
"4910";0
"4911";0
"4912";0
"4913";0
"4914";0
"4915";0
"4916";0
"4917";0
"4918";0
"4919";0
"4920";0
"4921";0
"4922";0
"4923";0
"4924";0
"4925";0
"4926";0
"4927";0,00309494072576271
"4928";0
"4929";0
"4930";0
"4931";175,517717608175
"4932";0
"4933";0
"4934";0
"4935";0
"4936";0
"4937";3,20107432339449
"4938";0
"4939";0
"4940";0
"4941";24,9627305620152
"4942";111,067584626049
"4943";0
"4944";0
"4945";0
"4946";0
"4947";0
"4948";0
"4949";0,861559744323942
"4950";0
"4951";0
"4952";0
"4953";0
"4954";0
"4955";0
"4956";0
"4957";0
"4958";0
"4959";0
"4960";5638,89204602221
"4961";0,603102011473056
"4962";2,28547070838371
"4963";0
"4964";0
"4965";0
"4966";0
"4967";0
"4968";0
"4969";0
"4970";0
"4971";0
"4972";0
"4973";0,112357866901248
"4974";0
"4975";0
"4976";0
"4977";0
"4978";0
"4979";0
"4980";0
"4981";0
"4982";0
"4983";0
"4984";0
"4985";0
"4986";0
"4987";0
"4988";0
"4989";0
"4990";1,11292306707033
"4991";0
"4992";0
"4993";0
"4994";0
"4995";0
"4996";0
"4997";0
"4998";0
"4999";0
"5000";0
"5001";0
"5002";0
"5003";0
"5004";0
"5005";0
"5006";0
"5007";5,71533272742788
"5008";0
"5009";0
"5010";0
"5011";0
"5012";0
"5013";0
"5014";0
"5015";0
"5016";0
"5017";0
"5018";0
"5019";0
"5020";0
"5021";4,67971933492812
"5022";0
"5023";0
"5024";0
"5025";0
"5026";0
"5027";0
"5028";0
"5029";0
"5030";0
"5031";0
"5032";0
"5033";0
"5034";0,250440405176725
"5035";0
"5036";0
"5037";0
"5038";0
"5039";0
"5040";0
"5041";0
"5042";0
"5043";0
"5044";0
"5045";0
"5046";0
"5047";0
"5048";0
"5049";0
"5050";0
"5051";0
"5052";0
"5053";0
"5054";0
"5055";0
"5056";0
"5057";0
"5058";0
"5059";0
"5060";0
"5061";0
"5062";0
"5063";0
"5064";0
"5065";0
"5066";0
"5067";0
"5068";0
"5069";0
"5070";0
"5071";27,4836557505956
"5072";30312,0161493777
"5073";879,70296606187
"5074";295,082812067902
"5075";554,661315059862
"5076";4344,298774963
"5077";10,8675746850864
"5078";0
"5079";30,9381668436918
"5080";29328,05072104
"5081";0
"5082";0
"5083";0
"5084";0
"5085";0
"5086";0
"5087";0
"5088";1533,73768911866
"5089";123,957573939852
"5090";59,3900290690848
"5091";14,8848292936216
"5092";27,1851359388024
"5093";0
"5094";248,00765800987
"5095";0
"5096";2,91492729788187
"5097";0
"5098";0
"5099";57,0932332014969
"5100";58,6925354871669
"5101";0,3950572939898
"5102";235,12308957682
"5103";22763,2754104801
"5104";84,1788733030004
"5105";124,325182604401
"5106";6,08715944268513
"5107";0,070561462749832
"5108";42,6500056482672
"5109";0,00590104793032322
"5110";211,42378894532
"5111";0,888807955741594
"5112";16,7329123302372
"5113";21,087115104402
"5114";12495,468835624
"5115";0
"5116";0
"5117";0
"5118";0
"5119";0,119730391224971
"5120";1,7653864473265
"5121";0,0676467176922074
"5122";165,511680210441
"5123";0
"5124";0
"5125";0
"5126";0
"5127";0
"5128";0
"5129";0
"5130";0
"5131";0
"5132";0
"5133";0
"5134";0
"5135";0
"5136";0
"5137";469,710737649497
"5138";6922,37037639141
"5139";2016,98334203823
"5140";0,468741731381519
"5141";117,88451822653
"5142";7,79604785174471
"5143";0
"5144";0
"5145";1598,37464558013
"5146";0,00197350225883812
"5147";0
"5148";129,439627377687
"5149";0
"5150";0
"5151";205,804691863994
"5152";0
"5153";0
"5154";0
"5155";0
"5156";0
"5157";0
"5158";0
"5159";0
"5160";0
"5161";2807,41440141571
"5162";27672,7144121228
"5163";818,520835831572
"5164";1637,77857673683
"5165";0
"5166";0
"5167";0
"5168";0
"5169";0
"5170";0
"5171";0
"5172";0
"5173";0
"5174";0
"5175";0
"5176";0
"5177";0
"5178";0
"5179";0
"5180";0
"5181";148812,679596734
"5182";1003,42190336262
"5183";958,894514483265
"5184";0
"5185";1099,68396015878
"5186";13,4822709018834
"5187";100559,194223884
"5188";3724,79067647141
"5189";0,573195129460611
"5190";719,864818502358
"5191";3032,02796265982
"5192";0
"5193";0
"5194";2033,90918030638
"5195";108,490726205124
"5196";0
"5197";55086,9316540921
"5198";0
"5199";0
"5200";0
"5201";0
"5202";0
"5203";0
"5204";0
"5205";0
"5206";0
"5207";0
"5208";0
"5209";0
"5210";0
"5211";0
"5212";0
"5213";0
"5214";0
"5215";0
"5216";0
"5217";0
"5218";0
"5219";0
"5220";0
"5221";0
"5222";0
"5223";0
"5224";0
"5225";0
"5226";0
"5227";0
"5228";0
"5229";0
"5230";0
"5231";0
"5232";0
"5233";0
"5234";0,218135100807261
"5235";0
"5236";0,32855381279441
"5237";0
"5238";0
"5239";0
"5240";0
"5241";0
"5242";0
"5243";0
"5244";0
"5245";0
"5246";0
"5247";0
"5248";0
"5249";0
"5250";0
"5251";0
"5252";0
"5253";0
"5254";0
"5255";0
"5256";0
"5257";0
"5258";0
"5259";0
"5260";0
"5261";0
"5262";0
"5263";0
"5264";0
"5265";0
"5266";0
"5267";0
"5268";0,261966296880464
"5269";0
"5270";0
"5271";0
"5272";0
"5273";0
"5274";0
"5275";0
"5276";0
"5277";0
"5278";0
"5279";0
"5280";0
"5281";0
"5282";0
"5283";0
"5284";0
"5285";0
"5286";0
"5287";0
"5288";0
"5289";0
"5290";0
"5291";0
"5292";0
"5293";0
"5294";0
"5295";0
"5296";0
"5297";0
"5298";0
"5299";0
"5300";0
"5301";0
"5302";0
"5303";0
"5304";0
"5305";0
"5306";0
"5307";0
"5308";0
"5309";0
"5310";0
"5311";0,11663148026924
"5312";0
"5313";0
"5314";0
"5315";0
"5316";0
"5317";0
"5318";0
"5319";0
"5320";0
"5321";0
"5322";0
"5323";0
"5324";0
"5325";0
"5326";0
"5327";0
"5328";0
"5329";0
"5330";0
"5331";160,363775927005
"5332";0
"5333";0,000211037693177937
"5334";0
"5335";0
"5336";0
"5337";0
"5338";0
"5339";0
"5340";54,7799378023494
"5341";0
"5342";0
"5343";0
"5344";0
"5345";0
"5346";0
"5347";1,48535547604017
"5348";0
"5349";0
"5350";0
"5351";0
"5352";0
"5353";0
"5354";1,34332810847402e-07
"5355";0
"5356";273,588874464959
"5357";0
"5358";0
"5359";0
"5360";0
"5361";178,979774437994
"5362";0
"5363";3497,11468029485
"5364";0
"5365";11,6594983922125
"5366";0
"5367";0,276438894652064
"5368";6268,73947928401
"5369";6,91160400620287
"5370";0
"5371";49,7494857701614
"5372";0
"5373";0
"5374";802,268776297965
"5375";0
"5376";0
"5377";0
"5378";0
"5379";0
"5380";0
"5381";0
"5382";0,425946220610449
"5383";0
"5384";0
"5385";0
"5386";0
"5387";0
"5388";0
"5389";0
"5390";0
"5391";0
"5392";0
"5393";0
"5394";0
"5395";0
"5396";0
"5397";0,470472489392745
"5398";0,777073755873506
"5399";0
"5400";0
"5401";0
"5402";0
"5403";0
"5404";0
"5405";0
"5406";0,016096146535721
"5407";0
"5408";0
"5409";0
"5410";0
"5411";0,166040102474087
"5412";0
"5413";0
"5414";0
"5415";0
"5416";0
"5417";0
"5418";0
"5419";0
"5420";0
"5421";0,277388903357284
"5422";25,3718609636124
"5423";0
"5424";60,0279151007623
"5425";0
"5426";0
"5427";0
"5428";0
"5429";0
"5430";0
"5431";0
"5432";0
"5433";0
"5434";0
"5435";0
"5436";0
"5437";0
"5438";0
"5439";0
"5440";0
"5441";0
"5442";0
"5443";0
"5444";0
"5445";0,00204889620560163
"5446";0
"5447";0,0595659087579634
"5448";179,531747323502
"5449";0
"5450";0
"5451";0
"5452";0
"5453";0
"5454";0
"5455";0,0973131258002064
"5456";0
"5457";0,0707135528407745
"5458";0
"5459";0
"5460";0
"5461";1,00626667366661
"5462";48,5482608631014
"5463";0
"5464";0,878053444363912
"5465";9135,04004659454
"5466";0,291241253560001
"5467";0
"5468";0
"5469";42,477955793506
"5470";6988,63357567854
"5471";0
"5472";0
"5473";0
"5474";0
"5475";0
"5476";0
"5477";0
"5478";0,0502072080519851
"5479";0
"5480";25,8505144318019
"5481";0
"5482";88,3815819347125
"5483";0
"5484";0,118735480359305
"5485";0
"5486";0,0344447486790622
"5487";0
"5488";0
"5489";0
"5490";53,2089656917745
"5491";3,35755873367616
"5492";71,5004581859539
"5493";6648,75546320786
"5494";32,3372484443066
"5495";0
"5496";40,5148989816298
"5497";7,83779568710274
"5498";0
"5499";0
"5500";4753,12672025624
"5501";7,54413748093814
"5502";0
"5503";41,2898382254819
"5504";1585,08813974895
"5505";0
"5506";0
"5507";0
"5508";0
"5509";0,004179002118714
"5510";0
"5511";0
"5512";0
"5513";0
"5514";0
"5515";0
"5516";0
"5517";0
"5518";0
"5519";0
"5520";0
"5521";0
"5522";0
"5523";0
"5524";0
"5525";0
"5526";0
"5527";15,3967777457896
"5528";8,67544851550656
"5529";0
"5530";0
"5531";141,040039281865
"5532";133,298901100352
"5533";0
"5534";0
"5535";0
"5536";0
"5537";0
"5538";0,0584926379959778
"5539";0
"5540";0
"5541";45,6804942025965
"5542";0
"5543";0
"5544";0
"5545";0
"5546";0
"5547";0
"5548";0
"5549";0
"5550";0
"5551";4,74091179636297
"5552";24,7356044889744
"5553";6,05053459381902
"5554";88,0064289106328
"5555";0
"5556";0
"5557";0
"5558";0
"5559";0
"5560";0
"5561";0
"5562";0
"5563";0
"5564";0
"5565";0
"5566";0
"5567";0
"5568";0
"5569";0
"5570";0
"5571";43768,5179582313
"5572";485,08320870963
"5573";1019,97627968896
"5574";0
"5575";1044,27404999806
"5576";0
"5577";3500,43877189889
"5578";530,528916667827
"5579";0
"5580";6,88269374335954
"5581";125,073805742844
"5582";0
"5583";0
"5584";1,64721642408313
"5585";0,0544205287097208
"5586";0
"5587";816,367435103387
"5588";0
"5589";0
"5590";0
"5591";6,52468232981605
"5592";2,31193038427025
"5593";0
"5594";0
"5595";0
"5596";1,17346098648355
"5597";0
"5598";0
"5599";1,44664257426771
"5600";0
"5601";0
"5602";0
"5603";0,0347415243177678
"5604";0
"5605";0
"5606";0
"5607";2,65047758313514
"5608";0
"5609";1,56106114993308
"5610";579,040951335468
"5611";0,0012549540432357
"5612";0,0711624232522753
"5613";0
"5614";0
"5615";0
"5616";0
"5617";0
"5618";0
"5619";0
"5620";0
"5621";6,34588159999868
"5622";0
"5623";18692,0653077718
"5624";0
"5625";0
"5626";0
"5627";0
"5628";539727,363478581
"5629";0,0872844261968728
"5630";100,151788765166
"5631";9942,32653952187
"5632";0
"5633";0
"5634";2846,68476765795
"5635";0
"5636";0
"5637";0
"5638";0
"5639";0
"5640";0,0280937890666553
"5641";0
"5642";0
"5643";0
"5644";0
"5645";0
"5646";0
"5647";0
"5648";0
"5649";0
"5650";0
"5651";0
"5652";0
"5653";0
"5654";0
"5655";0
"5656";0
"5657";11,443927377598
"5658";4,45089358592349
"5659";0
"5660";0
"5661";0,302227883994468
"5662";0
"5663";0
"5664";0
"5665";575,052988147159
"5666";0,00802939558562495
"5667";0
"5668";0
"5669";0
"5670";0
"5671";21,6844148072819
"5672";0
"5673";0
"5674";0
"5675";0
"5676";0
"5677";0
"5678";0
"5679";0
"5680";0
"5681";0,314377099522954
"5682";1,09727864111625e-06
"5683";0
"5684";0,030791872373918
"5685";0
"5686";0
"5687";0
"5688";0
"5689";0
"5690";0
"5691";0
"5692";0
"5693";0
"5694";0
"5695";0
"5696";0
"5697";0
"5698";0
"5699";0
"5700";0
"5701";8,42329119708386
"5702";0
"5703";0
"5704";0
"5705";0
"5706";0
"5707";0,000388332082778895
"5708";0
"5709";0
"5710";0
"5711";2,61072080075919
"5712";0
"5713";0
"5714";0
"5715";0
"5716";0
"5717";130,051545299958
"5718";0
"5719";0
"5720";0
"5721";270,813912346272
"5722";0,604683364230601
"5723";0
"5724";4,26100283475568
"5725";5,21326080210003
"5726";0
"5727";0
"5728";0
"5729";16,8984854616889
"5730";12437,5422302655
"5731";0
"5732";0
"5733";0,0928061014155076
"5734";0
"5735";0
"5736";0
"5737";1,32238832515617
"5738";0
"5739";7,00229706199287
"5740";32,3251702351003
"5741";0,0475045390958274
"5742";579,109379712826
"5743";0
"5744";0,000947878691544471
"5745";0
"5746";228,69421609502
"5747";0
"5748";0
"5749";44,176635608983
"5750";48,4945193136335
"5751";0,316445520936814
"5752";5286,29716128438
"5753";31522,4273849857
"5754";488,871322256452
"5755";14,3123586949725
"5756";3,8318521062397
"5757";0
"5758";0
"5759";0,0630346780352252
"5760";163,30793431192
"5761";0,345447609248749
"5762";18,9817912284728
"5763";3361,10821081435
"5764";19123,4572061086
"5765";0
"5766";0
"5767";0
"5768";0
"5769";31,8482722865055
"5770";0
"5771";0
"5772";1369,97033446477
"5773";0
"5774";0
"5775";0
"5776";0
"5777";0
"5778";0
"5779";0
"5780";0
"5781";0
"5782";0
"5783";0
"5784";0
"5785";0
"5786";0
"5787";0,277615403547088
"5788";22,0758663416714
"5789";0
"5790";0
"5791";0
"5792";0
"5793";0
"5794";0
"5795";0
"5796";0
"5797";1,88907470834396
"5798";0,732296776310018
"5799";0
"5800";0
"5801";1,86829411700237
"5802";0
"5803";0
"5804";0
"5805";0
"5806";0
"5807";0
"5808";0
"5809";0
"5810";0
"5811";0
"5812";0
"5813";0
"5814";0
"5815";0
"5816";0
"5817";0
"5818";0
"5819";0
"5820";0
"5821";0
"5822";0
"5823";0
"5824";0
"5825";0
"5826";0
"5827";0
"5828";0
"5829";0
"5830";0
"5831";3,03398374750243
"5832";66,56888946799
"5833";75,8578108479174
"5834";0
"5835";0,0677048598874773
"5836";0
"5837";0,216590280938275
"5838";0,789499221633914
"5839";0
"5840";0,000457639085148561
"5841";0
"5842";0
"5843";0
"5844";0
"5845";2,09141910868351
"5846";0
"5847";0,398822938623045
"5848";0
"5849";0
"5850";0
"5851";3,96851797365783
"5852";0,520662154374436
"5853";0
"5854";0
"5855";0
"5856";0
"5857";0
"5858";0
"5859";0,113005591930764
"5860";7,45427896833147
"5861";0
"5862";0
"5863";0
"5864";0
"5865";0
"5866";0
"5867";0,68436332412639
"5868";0
"5869";0
"5870";23,710406557865
"5871";0,000200177727365034
"5872";189,421042975277
"5873";0
"5874";0,000163500069716895
"5875";0
"5876";0,589398734453938
"5877";0
"5878";0
"5879";0
"5880";0,177886755393075
"5881";0
"5882";0
"5883";0
"5884";0
"5885";1,89280073627171
"5886";2,05009488732378
"5887";0
"5888";0
"5889";0,00322445423526106
"5890";2555,33675512423
"5891";4007,98424505849
"5892";0
"5893";0,715474689271479
"5894";5,5573995622427
"5895";0
"5896";0
"5897";0
"5898";0
"5899";0
"5900";0
"5901";0
"5902";2,44580446901804
"5903";0
"5904";0
"5905";0
"5906";0
"5907";0
"5908";0
"5909";0
"5910";0
"5911";0
"5912";0
"5913";0
"5914";0
"5915";0
"5916";0
"5917";32,4038123910543
"5918";0
"5919";17,5129914290422
"5920";0
"5921";0
"5922";0
"5923";0
"5924";0
"5925";0
"5926";0
"5927";0
"5928";0
"5929";0
"5930";0
"5931";0
"5932";0
"5933";0
"5934";0
"5935";0
"5936";0
"5937";0
"5938";0
"5939";0
"5940";0
"5941";0
"5942";76,8742195354363
"5943";0
"5944";1,25855206445337
"5945";0
"5946";0
"5947";0
"5948";0
"5949";0
"5950";0
"5951";0
"5952";0
"5953";0
"5954";0
"5955";0
"5956";0
"5957";0
"5958";0
"5959";0
"5960";0
"5961";167,681689846399
"5962";0,438134828093814
"5963";0
"5964";0
"5965";0
"5966";0
"5967";37,5828722762958
"5968";23,7336513781709
"5969";0
"5970";0
"5971";0
"5972";0
"5973";0
"5974";0
"5975";453,16120990433
"5976";0
"5977";398,319861463656
"5978";0
"5979";0
"5980";0
"5981";0,584459272486846
"5982";349,324818270472
"5983";2,48086916779606
"5984";0,163293921216348
"5985";0
"5986";217,464720384058
"5987";0
"5988";0
"5989";10,1455424132489
"5990";227,616548980209
"5991";0
"5992";0
"5993";0
"5994";0
"5995";0
"5996";0
"5997";0
"5998";712,578198755094
"5999";0
"6000";0
"6001";1,56222050433687
"6002";0
"6003";0
"6004";43,1627446640085
"6005";0
"6006";0,00289190376492769
"6007";0
"6008";0
"6009";10,9740069906471
"6010";0,0867036302295838
"6011";2,19502453640734
"6012";0
"6013";775,031850682963
"6014";1,6176190275342
"6015";0
"6016";0
"6017";0
"6018";0,0352299666429122
"6019";0
"6020";59,0163065172424
"6021";6,74041861111497
"6022";0
"6023";0,595939641343809
"6024";1069,50233816257
"6025";0
"6026";0
"6027";0
"6028";0
"6029";13,7275876213436
"6030";4,22416849568912
"6031";0
"6032";97,0942122858542
"6033";0
"6034";0
"6035";0
"6036";0
"6037";0
"6038";0
"6039";0
"6040";0
"6041";0
"6042";0
"6043";0
"6044";0
"6045";0
"6046";0
"6047";0,876737912295938
"6048";280,493115161539
"6049";6,85633993583393
"6050";0
"6051";15,1747375486809
"6052";5,14643956721509
"6053";0
"6054";0
"6055";1,96924993389289
"6056";0
"6057";0
"6058";0,97092418311481
"6059";0
"6060";0,00189899118585429
"6061";3,03066832433532
"6062";0
"6063";0
"6064";0
"6065";0
"6066";0
"6067";0
"6068";0
"6069";0
"6070";0
"6071";0,257816807482319
"6072";295,919996772536
"6073";2,91511176630716
"6074";1,50197112987682
"6075";0
"6076";0
"6077";0
"6078";0
"6079";0
"6080";0
"6081";0
"6082";0
"6083";0
"6084";0
"6085";0
"6086";0
"6087";0
"6088";0
"6089";0
"6090";0
"6091";10769,246794868
"6092";6,21022017261356
"6093";207,347679940523
"6094";0
"6095";2,14994588024296
"6096";0,296033621231702
"6097";27,8305790645136
"6098";7,32018704561449
"6099";31,5754554350725
"6100";0,850294228630433
"6101";0
"6102";0
"6103";0
"6104";1,24427141307002
"6105";0
"6106";0
"6107";907,086262392746
"6108";0
"6109";0
"6110";0
"6111";0,219823977347804
"6112";9,87409650092399
"6113";0
"6114";0,00796019407038231
"6115";0
"6116";0
"6117";0
"6118";0
"6119";0,28132445184263
"6120";0,185042582694024
"6121";0
"6122";0
"6123";0,239262544711661
"6124";0
"6125";0
"6126";0
"6127";0
"6128";0,000997316467833241
"6129";0,0616519687284866
"6130";0,285574027994785
"6131";0
"6132";0,00176376556288098
"6133";0
"6134";0
"6135";0
"6136";0,00478683772579011
"6137";0
"6138";0
"6139";0
"6140";2,66589620660116
"6141";0
"6142";0
"6143";0
"6144";0
"6145";0
"6146";0
"6147";15,981585012399
"6148";0
"6149";0
"6150";12,6937841150114
"6151";0,0497806572237992
"6152";0
"6153";0
"6154";172,011910506498
"6155";0
"6156";0
"6157";0
"6158";0
"6159";0,00083053426304591
"6160";0
"6161";0
"6162";48,6421094371607
"6163";0
"6164";0
"6165";0
"6166";0
"6167";0
"6168";0
"6169";0
"6170";0
"6171";0
"6172";0
"6173";0
"6174";0
"6175";0
"6176";0
"6177";0
"6178";0
"6179";0,00170332545120027
"6180";0
"6181";0,00341849866188013
"6182";0
"6183";0
"6184";0
"6185";0
"6186";0
"6187";0
"6188";0
"6189";0
"6190";0
"6191";0,202860551689513
"6192";0
"6193";0
"6194";0
"6195";0
"6196";0
"6197";0
"6198";0
"6199";0
"6200";0
"6201";0
"6202";0
"6203";0
"6204";0
"6205";0
"6206";0
"6207";0
"6208";0
"6209";0
"6210";0
"6211";0
"6212";0
"6213";0
"6214";0
"6215";0
"6216";0
"6217";0
"6218";0
"6219";0
"6220";0
"6221";0,141838728120317
"6222";0,246810816463495
"6223";12,5510156406584
"6224";0
"6225";0
"6226";0
"6227";2,55623168557135
"6228";0,0183942717582313
"6229";0,441729351352723
"6230";0,000104202430359458
"6231";0,00251923567750467
"6232";0
"6233";0
"6234";0
"6235";0
"6236";0
"6237";0,0277067293128727
"6238";0
"6239";0
"6240";0
"6241";0
"6242";2688,42570517059
"6243";20,9525852913256
"6244";0
"6245";0,0916142683548617
"6246";34808,7503837403
"6247";2,36199007987827
"6248";0
"6249";0,317587866021927
"6250";148,896615525857
"6251";0
"6252";0
"6253";0
"6254";0
"6255";0
"6256";0
"6257";0,000781997162153964
"6258";0
"6259";0
"6260";0,392108798856704
"6261";0
"6262";0,471558863500193
"6263";0
"6264";0,000343928764683676
"6265";0
"6266";0
"6267";0
"6268";0
"6269";32,6116921461251
"6270";0,228876396129081
"6271";1,0748504859502
"6272";0
"6273";163,77311305915
"6274";12,6856692185943
"6275";0
"6276";0,469866891901176
"6277";0
"6278";2,13221846740587
"6279";0
"6280";268,811451978814
"6281";33,8770591548041
"6282";0
"6283";3,16331746627764
"6284";1998,94386998596
"6285";0
"6286";0
"6287";0
"6288";0
"6289";0,0304965408700502
"6290";0,309393774867852
"6291";0
"6292";6,17100891374628
"6293";0
"6294";0
"6295";0
"6296";0
"6297";0
"6298";0
"6299";0
"6300";0
"6301";0
"6302";0
"6303";0
"6304";0
"6305";0
"6306";0
"6307";79,5390099272562
"6308";39,2766436115067
"6309";28,3128503233188
"6310";0,0140618160218367
"6311";0,332834090265981
"6312";0,13297333426969
"6313";0
"6314";0
"6315";40,5124655011853
"6316";0,00180749245695252
"6317";0
"6318";34,0079498658232
"6319";0
"6320";12,7851784685532
"6321";2,23806828297328
"6322";0
"6323";0
"6324";0
"6325";0
"6326";0
"6327";0
"6328";0
"6329";0
"6330";0
"6331";0,595378719837932
"6332";40,3296410658185
"6333";35,5902126826907
"6334";346,08749729033
"6335";0
"6336";0
"6337";0
"6338";0
"6339";0
"6340";0
"6341";0
"6342";0
"6343";0
"6344";0
"6345";0
"6346";0
"6347";0
"6348";0
"6349";0
"6350";0
"6351";4913,30810845869
"6352";0,0590334187286379
"6353";608,490369359808
"6354";0
"6355";13,5989263265097
"6356";0
"6357";136,058886431666
"6358";19,6684517721694
"6359";2,65641137250623
"6360";22,7826591131092
"6361";243,597307732668
"6362";0
"6363";0
"6364";0,415364956977528
"6365";0
"6366";0
"6367";175,993277348136
"6368";0
"6369";0
"6370";0
"6371";11746,9505834396
"6372";271451,635583675
"6373";2037,00156441371
"6374";162181,154160006
"6375";1920,4927117396
"6376";2100,97128199886
"6377";503,178822773663
"6378";0
"6379";80,6490660072681
"6380";50632,347128445
"6381";0
"6382";0
"6383";0,614614079762586
"6384";0
"6385";0
