"";"x"
"7182";7,28991557360899
"7183";51,9967409444919
"7184";0
"7185";0
"7186";0
"7187";0
"7188";0
"7189";0
"7190";14,4353266233016
"7191";0
"7192";0
"7193";9,79672899555925
"7194";6,49429376871751
"7195";0
"7196";0
"7197";0
"7198";0
"7199";0
"7200";0
"7201";0
"7202";0
"7203";0
"7204";0
"7205";0
"7206";0
"7207";0
"7208";0
"7209";0
"7210";0
"7211";0
"7212";0
"7213";0
"7214";0
"7215";0
"7216";0
"7217";54,3899487969237
"7218";8,37826644120365
"7219";11,3095302327851
"7220";0
"7221";2,82501330643285
"7222";13,1529463423732
"7223";0
"7224";0
"7225";0
"7226";0
"7227";0,303756367027938
"7228";0
"7229";0
"7230";0,245564066110156
"7231";1,68396415729867
"7232";0
"7233";0
"7234";0
"7235";0
"7236";0
"7237";0
"7238";0
"7239";0
"7240";0
"7241";20,6084001573975
"7242";222,183780839314
"7243";0,471223871214845
"7244";19,4845936186501
"7245";0
"7246";0
"7247";0
"7248";0
"7249";0
"7250";0
"7251";0
"7252";0
"7253";0
"7254";0
"7255";0
"7256";0
"7257";0
"7258";0
"7259";0
"7260";0
"7261";522,499642184345
"7262";9,84439146523998
"7263";19,3001058277542
"7264";0
"7265";22,7312997133781
"7266";0,820623356443269
"7267";97,0167868969415
"7268";27,6058630288775
"7269";3,21466995532076
"7270";1,40440857003675
"7271";14,7068464000298
"7272";0
"7273";0
"7274";0
"7275";0,463356240370809
"7276";0
"7277";2,36623810972887
"7278";0
"7279";0
"7280";0
"7281";2,23028880272434e-08
"7282";0,000179658438778174
"7283";2,16073428976021e-09
"7284";1,3424642414847e-05
"7285";8,0422550244554e-06
"7286";0
"7287";0
"7288";0
"7289";0
"7290";0,000431368348946484
"7291";0
"7292";0
"7293";0
"7294";0
"7295";0
"7296";0
"7297";0
"7298";0
"7299";4,51458192528331e-08
"7300";0,000344863548541388
"7301";0
"7302";6,00205628945513e-05
"7303";0
"7304";0
"7305";0
"7306";0
"7307";0
"7308";0
"7309";0
"7310";0
"7311";0,000277532104219543
"7312";2,55201260835307e-06
"7313";0,0731205604746812
"7314";1,66136908033795e-06
"7315";6,10253168372785e-07
"7316";3,75782546961597e-06
"7317";0
"7318";0
"7319";0
"7320";0,0295852263894788
"7321";0
"7322";1,0664553484808e-07
"7323";0,000161553198474422
"7324";0,109012296159911
"7325";0
"7326";0
"7327";0
"7328";0
"7329";1,05684034703087e-09
"7330";0
"7331";0
"7332";0,000757604467946808
"7333";0
"7334";0
"7335";0
"7336";0
"7337";0
"7338";0
"7339";0
"7340";0
"7341";0
"7342";0
"7343";0
"7344";0
"7345";0
"7346";0
"7347";0,000188540848242817
"7348";0,00557189092289518
"7349";2,0427889213738e-05
"7350";0
"7351";0,0476757435919675
"7352";4,69698955710162e-06
"7353";0
"7354";0
"7355";0
"7356";0
"7357";0
"7358";7,4863195210242e-06
"7359";0
"7360";0
"7361";0,000410959035341818
"7362";0
"7363";0
"7364";0
"7365";0
"7366";0
"7367";0
"7368";0
"7369";0
"7370";0
"7371";0,00437795819151079
"7372";0,000191625023715803
"7373";0
"7374";0,00301806492257297
"7375";0
"7376";0
"7377";0
"7378";0
"7379";0
"7380";0
"7381";0
"7382";0
"7383";0
"7384";0
"7385";0
"7386";0
"7387";0
"7388";0
"7389";0
"7390";0
"7391";0,00734596312379265
"7392";9,22090817946686e-05
"7393";0
"7394";0
"7395";0
"7396";0
"7397";0,00276661070394167
"7398";0
"7399";0,000253123840788337
"7400";8,48108074442824e-08
"7401";0
"7402";0
"7403";0
"7404";0
"7405";0
"7406";0
"7407";0,000822741999674791
"7408";0
"7409";0
"7410";0
"7411";0
"7412";3,20543567011469e-05
"7413";2,86742352966059e-06
"7414";4,76883195676944e-05
"7415";0
"7416";0
"7417";2,07831703210971e-05
"7418";0
"7419";2,56572010402865e-07
"7420";6,96036855849889e-06
"7421";0
"7422";0
"7423";3,34972362073726e-07
"7424";0
"7425";0
"7426";0
"7427";0
"7428";0
"7429";0
"7430";4,20506355714922e-05
"7431";2,47476410265407e-06
"7432";0,0029529946788673
"7433";0
"7434";0
"7435";0
"7436";0,000147920952591099
"7437";0
"7438";0
"7439";0
"7440";1,41538666814777e-05
"7441";0
"7442";0
"7443";0,00173835644332774
"7444";5,49397828723617e-05
"7445";0,00010865977531557
"7446";0
"7447";0,00176427264292734
"7448";1,09162049123557e-06
"7449";6,96782872911813e-05
"7450";0,000458499691883353
"7451";0,000807229973232299
"7452";0
"7453";0
"7454";0,00497203999795394
"7455";0
"7456";0
"7457";0
"7458";0
"7459";0,000342047943634119
"7460";0
"7461";0
"7462";1,51915392900565e-05
"7463";0
"7464";0
"7465";0
"7466";0
"7467";0
"7468";0
"7469";0
"7470";0
"7471";0
"7472";0
"7473";0
"7474";0
"7475";0
"7476";0
"7477";0
"7478";0,000372807677695779
"7479";0
"7480";0
"7481";0
"7482";4,07589533425058e-06
"7483";0
"7484";0
"7485";7,36146787547343e-05
"7486";0
"7487";0
"7488";2,53718361180023e-06
"7489";0
"7490";0
"7491";0,00134011429374529
"7492";0
"7493";0
"7494";0
"7495";0
"7496";0
"7497";0
"7498";0
"7499";0
"7500";0
"7501";0
"7502";7,18891464953581e-05
"7503";4,35371256865518e-06
"7504";0,000804538602944921
"7505";0
"7506";0
"7507";0
"7508";0
"7509";0
"7510";0
"7511";0
"7512";0
"7513";0
"7514";0
"7515";0
"7516";0
"7517";0
"7518";0
"7519";0
"7520";0
"7521";0
"7522";1,16561022691395e-05
"7523";0
"7524";0
"7525";0
"7526";1,66471560749454e-08
"7527";0
"7528";0
"7529";5,69171419468219e-06
"7530";0
"7531";4,15466465704773e-05
"7532";0
"7533";0
"7534";0
"7535";0
"7536";0
"7537";0,0302811222009032
"7538";0
"7539";0
"7540";0
"7541";0
"7542";0
"7543";0
"7544";0
"7545";0
"7546";0
"7547";0
"7548";0
"7549";0
"7550";0
"7551";0
"7552";0
"7553";0
"7554";0
"7555";0
"7556";0
"7557";0
"7558";0
"7559";0
"7560";0
"7561";0
"7562";0
"7563";0
"7564";0
"7565";0
"7566";0,000237766178916903
"7567";0
"7568";0
"7569";0
"7570";0
"7571";0
"7572";0
"7573";0
"7574";0
"7575";0
"7576";0
"7577";0
"7578";0
"7579";0
"7580";0
"7581";0
"7582";0
"7583";0
"7584";0
"7585";0
"7586";0
"7587";0
"7588";0
"7589";0
"7590";0
"7591";0
"7592";0
"7593";0
"7594";0
"7595";0
"7596";0
"7597";0
"7598";0
"7599";0
"7600";0
"7601";0
"7602";0
"7603";0
"7604";0
"7605";0
"7606";0
"7607";0
"7608";0
"7609";0
"7610";0
"7611";0
"7612";0
"7613";0
"7614";0
"7615";0
"7616";5,98953089400127e-06
"7617";0
"7618";0
"7619";0
"7620";0
"7621";0
"7622";0
"7623";0
"7624";0
"7625";0
"7626";0
"7627";0
"7628";0
"7629";0
"7630";0
"7631";0
"7632";0
"7633";0
"7634";0
"7635";0
"7636";0
"7637";0
"7638";0
"7639";0
"7640";0
"7641";0
"7642";0
"7643";0
"7644";0
"7645";0
"7646";0
"7647";0
"7648";0
"7649";0
"7650";0
"7651";0
"7652";0
"7653";0
"7654";0
"7655";0
"7656";0
"7657";0
"7658";0
"7659";0
"7660";0
"7661";0
"7662";0
"7663";0
"7664";0
"7665";0
"7666";0
"7667";6,35153852489938e-07
"7668";0
"7669";0
"7670";0
"7671";0,00791220568173313
"7672";0,0915534967939933
"7673";2,06801361583548e-06
"7674";0,000205990456821858
"7675";2,75519426316109e-06
"7676";0,00235803357881794
"7677";0
"7678";0
"7679";2,62540233179611e-05
"7680";0,0106141289821934
"7681";0
"7682";0
"7683";0
"7684";0
"7685";0
"7686";0
"7687";6,12721648177502e-05
"7688";4,91580244773508e-07
"7689";0,000178199444327539
"7690";0,0161028397706193
"7691";0
"7692";4,05699010972935e-05
"7693";0
"7694";8,51986765214379e-10
"7695";0
"7696";0
"7697";0
"7698";0
"7699";0,612579219895679
"7700";1,13483402514704e-05
"7701";0,258571745769382
"7702";3,49083752681764e-05
"7703";1,20103102274947
"7704";0,340021044912059
"7705";0,00520061358395985
"7706";0,00322052203589545
"7707";0,00606025945497912
"7708";0,0243241882989499
"7709";0
"7710";0,00056623574175755
"7711";0,0011762610625714
"7712";0
"7713";0,345079191750541
"7714";2,19430769804015
"7715";0
"7716";0
"7717";0
"7718";0
"7719";9,05943882836669e-05
"7720";7,59483956526413e-05
"7721";1,4616100655308e-05
"7722";0,000659130128986701
"7723";0
"7724";0
"7725";0
"7726";0
"7727";0
"7728";0
"7729";0
"7730";0
"7731";0
"7732";0
"7733";0
"7734";0
"7735";0
"7736";0
"7737";0,198710153390317
"7738";0,00748552710226072
"7739";0
"7740";0
"7741";0,000216528472772255
"7742";0
"7743";0
"7744";0
"7745";0,000494343545969333
"7746";1,5361886781176e-08
"7747";3,42384358209932e-05
"7748";0,162094832924731
"7749";0
"7750";1,78843723931992e-05
"7751";0,00012358800826373
"7752";0
"7753";0
"7754";0
"7755";0
"7756";0
"7757";0
"7758";0
"7759";0
"7760";0
"7761";0,332667190594805
"7762";0,00944521346399751
"7763";1,03218702944617e-06
"7764";0,375011364994918
"7765";0
"7766";0
"7767";0
"7768";0
"7769";0
"7770";0
"7771";0
"7772";0
"7773";0
"7774";0
"7775";0
"7776";0
"7777";0
"7778";0
"7779";0
"7780";0
"7781";1,13709111158348
"7782";0,00112636115671878
"7783";0
"7784";0
"7785";0,000224558913008352
"7786";0,00149275823850552
"7787";0,00909098368192457
"7788";0,00370495937111497
"7789";0,00279346790441332
"7790";2,34620815770108e-05
"7791";1,38110479317786e-05
"7792";0
"7793";0
"7794";0
"7795";0,0159128567094094
"7796";0
"7797";0,0373921275097265
"7798";0
"7799";0
"7800";0
"7801";0
"7802";7,38202297519885e-06
"7803";0
"7804";0
"7805";0
"7806";0
"7807";0
"7808";0
"7809";0
"7810";0
"7811";0
"7812";0
"7813";0
"7814";0
"7815";0
"7816";0
"7817";0
"7818";0
"7819";0
"7820";0
"7821";0
"7822";0
"7823";0
"7824";0
"7825";0
"7826";0
"7827";0
"7828";0
"7829";0
"7830";0
"7831";0
"7832";0
"7833";0
"7834";0
"7835";0
"7836";0
"7837";0
"7838";0
"7839";0
"7840";0
"7841";0
"7842";0
"7843";0
"7844";0
"7845";0
"7846";0
"7847";0
"7848";0
"7849";0
"7850";0
"7851";0
"7852";0,000981147755279427
"7853";0
"7854";0
"7855";0
"7856";0
"7857";0
"7858";0
"7859";0
"7860";0
"7861";0
"7862";0
"7863";0
"7864";0
"7865";0
"7866";0
"7867";0
"7868";0
"7869";0
"7870";0
"7871";0
"7872";0
"7873";0
"7874";0
"7875";0
"7876";0
"7877";0
"7878";0
"7879";0
"7880";0
"7881";0
"7882";0
"7883";0
"7884";0
"7885";0
"7886";0
"7887";0
"7888";0
"7889";0
"7890";0
"7891";0
"7892";0
"7893";0
"7894";7,68216134641805e-07
"7895";0
"7896";0
"7897";0
"7898";0
"7899";0
"7900";0
"7901";0
"7902";0
"7903";0
"7904";0
"7905";0
"7906";0
"7907";0
"7908";0
"7909";0
"7910";0
"7911";0
"7912";0
"7913";0
"7914";0
"7915";0
"7916";0
"7917";0
"7918";0
"7919";0
"7920";0
"7921";0
"7922";0
"7923";0
"7924";0
"7925";0
"7926";0
"7927";1,96590868659966e-05
"7928";0
"7929";0
"7930";0
"7931";6,6468292081688e-05
"7932";0,00231035136246327
"7933";1,15195991951892e-10
"7934";0,000382500686717058
"7935";1,27112859988924e-08
"7936";0,001649916422484
"7937";0
"7938";0
"7939";1,2893054281683e-06
"7940";0,00383100513034645
"7941";0
"7942";0
"7943";2,76997632031259e-10
"7944";0
"7945";0
"7946";0
"7947";5,67063330647715e-05
"7948";0
"7949";9,32545365667509e-07
"7950";0,00126609741467628
"7951";0
"7952";5,18181297202722e-05
"7953";0
"7954";0
"7955";0
"7956";0
"7957";0
"7958";0
"7959";0
"7960";1,63335424567662e-05
"7961";0,00504347997496844
"7962";0,00483354500073412
"7963";0,0129309339123178
"7964";0,000587734464665764
"7965";5,77193267133003e-05
"7966";0
"7967";0,698649941474668
"7968";0,0136765045215173
"7969";1,3637308124507e-05
"7970";0,0128593417142663
"7971";0,000205464966058118
"7972";0
"7973";2,5345511187856e-05
"7974";0,0244941006143561
"7975";0
"7976";0
"7977";0
"7978";0
"7979";0,00352404452285303
"7980";0,00359172174674785
"7981";0
"7982";0,0105291469510385
"7983";0
"7984";0
"7985";0
"7986";0
"7987";0
"7988";0
"7989";0
"7990";0
"7991";0
"7992";0
"7993";0
"7994";0
"7995";0
"7996";0
"7997";0,0243613542568221
"7998";8,53563976015553e-05
"7999";8,95714639293436e-06
"8000";8,57695675449047e-09
"8001";0,000201489329215421
"8002";0
"8003";0
"8004";0
"8005";0,0740196108616176
"8006";3,86829594311298e-10
"8007";0
"8008";0
"8009";0
"8010";0
"8011";3,90236880219077e-05
"8012";0
"8013";0
"8014";0
"8015";0
"8016";0
"8017";0
"8018";0
"8019";0
"8020";0
"8021";0,000188883720571943
"8022";8,87122924785711e-05
"8023";0
"8024";0,00602090243229501
"8025";0
"8026";0
"8027";0
"8028";0
"8029";0
"8030";0
"8031";0
"8032";0
"8033";0
"8034";0
"8035";0
"8036";0
"8037";0
"8038";0
"8039";0
"8040";0
"8041";0
"8042";7,71472220351612e-06
"8043";0
"8044";0
"8045";0
"8046";0
"8047";0,0105735059359127
"8048";0,00112872511886982
"8049";8,89803267637305e-06
"8050";0,000263154801149032
"8051";0
"8052";0
"8053";0
"8054";0
"8055";0,0345134611866166
"8056";0
"8057";0,0251761183570791
"8058";0
"8059";0
"8060";0
"8061";1,81425451242854e-10
"8062";0,000794860554019395
"8063";0
"8064";0
"8065";0
"8066";0
"8067";0
"8068";0
"8069";0
"8070";0
"8071";0
"8072";0
"8073";1,14562676384791e-07
"8074";0
"8075";0
"8076";0
"8077";0
"8078";0
"8079";0
"8080";0,0484811643170262
"8081";0
"8082";0
"8083";0
"8084";0
"8085";0
"8086";0
"8087";0
"8088";0
"8089";0
"8090";0
"8091";0
"8092";0
"8093";0
"8094";0,000114612369901359
"8095";0
"8096";0
"8097";0
"8098";0
"8099";0
"8100";0
"8101";0
"8102";0
"8103";0
"8104";5,39104566565996e-05
"8105";0
"8106";0
"8107";0
"8108";0
"8109";0
"8110";0
"8111";0
"8112";9,98586179547746e-07
"8113";0
"8114";0
"8115";0
"8116";0
"8117";0
"8118";0
"8119";0
"8120";0
"8121";0
"8122";0
"8123";0
"8124";0
"8125";0
"8126";0
"8127";0
"8128";0
"8129";0
"8130";0
"8131";0
"8132";0
"8133";0
"8134";0
"8135";0
"8136";0
"8137";0
"8138";0
"8139";0
"8140";0
"8141";3,62726921220292e-06
"8142";0
"8143";0
"8144";0
"8145";0
"8146";0
"8147";0
"8148";0
"8149";0
"8150";0
"8151";0
"8152";0
"8153";0
"8154";0
"8155";0
"8156";0
"8157";0
"8158";0
"8159";0
"8160";0
"8161";0
"8162";0
"8163";0
"8164";0
"8165";0
"8166";0
"8167";0
"8168";0
"8169";0
"8170";0
"8171";9,05911129678552e-05
"8172";0
"8173";0
"8174";0
"8175";0
"8176";0
"8177";0
"8178";2,60586891496442e-05
"8179";0
"8180";0
"8181";6,37132522166019e-09
"8182";0
"8183";0
"8184";0
"8185";0
"8186";0
"8187";6,27503167783332e-07
"8188";0
"8189";0
"8190";0
"8191";0,000206916121279939
"8192";5,63884321857222e-06
"8193";0
"8194";0
"8195";0
"8196";0
"8197";0
"8198";0
"8199";0
"8200";0
"8201";0
"8202";0
"8203";1,60409348803549e-07
"8204";0
"8205";0
"8206";0
"8207";0
"8208";0
"8209";0
"8210";1,38306726960754e-07
"8211";0
"8212";0
"8213";0
"8214";0
"8215";0
"8216";0,000221277984809192
"8217";0
"8218";0
"8219";0
"8220";1,61751582409463e-06
"8221";2,10907797302785e-05
"8222";5,29793686658278e-09
"8223";0,00341055335219332
"8224";6,42872610283291e-05
"8225";0,000159235963002508
"8226";0
"8227";0,000159640745629287
"8228";0
"8229";0
"8230";0
"8231";4,09009979126055e-05
"8232";0
"8233";0
"8234";0,00556635674036787
"8235";0
"8236";0
"8237";0
"8238";0
"8239";0,000101605683833045
"8240";0
"8241";0
"8242";0,000121118706712026
"8243";0
"8244";0
"8245";0
"8246";0
"8247";0
"8248";0
"8249";0
"8250";0
"8251";0
"8252";0
"8253";0
"8254";0
"8255";0
"8256";0
"8257";0
"8258";0,00103163210282366
"8259";0
"8260";0
"8261";0
"8262";0
"8263";0
"8264";0
"8265";0
"8266";2,39935790903888e-06
"8267";0
"8268";0
"8269";0
"8270";0
"8271";0
"8272";0
"8273";0
"8274";0
"8275";0
"8276";0
"8277";0
"8278";0
"8279";0
"8280";0
"8281";9,46542078540089e-05
"8282";0
"8283";0
"8284";0,0010133538607675
"8285";0
"8286";0
"8287";0
"8288";0
"8289";0
"8290";0
"8291";0
"8292";0
"8293";0
"8294";0
"8295";0
"8296";0
"8297";0
"8298";0
"8299";0
"8300";0
"8301";2,78827969435908e-08
"8302";4,34737835743045e-05
"8303";0
"8304";0
"8305";0
"8306";0
"8307";9,39434483930091e-06
"8308";0
"8309";1,97553764452342e-06
"8310";0
"8311";0
"8312";0
"8313";0
"8314";0
"8315";0
"8316";0
"8317";0,0251599350250317
"8318";0
"8319";0
"8320";0
"8321";0
"8322";0
"8323";0
"8324";0
"8325";0
"8326";0
"8327";0
"8328";0
"8329";0
"8330";0
"8331";0
"8332";0
"8333";0
"8334";0
"8335";0
"8336";0
"8337";0
"8338";0
"8339";0
"8340";0
"8341";0
"8342";0
"8343";0
"8344";0
"8345";0
"8346";0
"8347";0
"8348";0
"8349";0
"8350";0
"8351";0
"8352";0
"8353";6,82316428231392e-06
"8354";0
"8355";0
"8356";0
"8357";0
"8358";0
"8359";0
"8360";0
"8361";0
"8362";0
"8363";0
"8364";0,00265226785065451
"8365";0
"8366";0
"8367";0
"8368";0
"8369";0
"8370";0
"8371";0
"8372";0
"8373";0
"8374";0
"8375";0
"8376";0
"8377";0
"8378";0
"8379";0
"8380";0
"8381";0
"8382";0
"8383";0
"8384";0
"8385";0
"8386";0
"8387";0
"8388";0
"8389";0
"8390";0
"8391";0
"8392";0
"8393";0
"8394";0
"8395";0
"8396";0
"8397";0
"8398";0
"8399";0
"8400";0
"8401";0
"8402";0
"8403";0
"8404";0
"8405";0
"8406";0
"8407";0
"8408";0
"8409";0
"8410";0
"8411";0
"8412";0
"8413";0
"8414";0,000180303274887183
"8415";0
"8416";0
"8417";0
"8418";0
"8419";0
"8420";0
"8421";0
"8422";0
"8423";0
"8424";0
"8425";0
"8426";0
"8427";0
"8428";0
"8429";0
"8430";0
"8431";0
"8432";5,32491279076242e-05
"8433";0
"8434";0
"8435";0
"8436";0
"8437";0
"8438";0
"8439";0
"8440";0
"8441";0
"8442";0
"8443";0
"8444";0
"8445";0
"8446";0
"8447";0,000775391335316306
"8448";0
"8449";0
"8450";0
"8451";0
"8452";0,00038150413277546
"8453";9,07762437590105e-11
"8454";5,32083311855204e-05
"8455";0
"8456";0
"8457";0
"8458";0
"8459";2,3139247588792e-06
"8460";7,59269372662242e-05
"8461";0
"8462";0
"8463";2,64827158283577e-09
"8464";0
"8465";0
"8466";0
"8467";0
"8468";0
"8469";0
"8470";0,00163070417817141
"8471";5,39565605717536e-10
"8472";4,31297304028644e-05
"8473";0
"8474";0
"8475";0
"8476";0
"8477";0
"8478";0
"8479";0
"8480";0
"8481";0
"8482";0
"8483";8,7827720232598e-05
"8484";0
"8485";0
"8486";0
"8487";0,0022469536216744
"8488";0,000280414608861601
"8489";0
"8490";0,0180492432785258
"8491";0,0217942195575767
"8492";0
"8493";0
"8494";9,09788213316285e-05
"8495";0
"8496";0
"8497";0
"8498";0
"8499";0
"8500";5,98471474615112e-05
"8501";0
"8502";7,70866527945962e-05
"8503";0
"8504";0
"8505";0
"8506";0
"8507";0
"8508";0
"8509";0
"8510";0
"8511";0
"8512";0
"8513";0
"8514";0
"8515";0
"8516";0
"8517";0,0255466502878462
"8518";0
"8519";0
"8520";0
"8521";0
"8522";0
"8523";0
"8524";0
"8525";0,0468661084355223
"8526";0
"8527";0
"8528";0
"8529";0
"8530";8,27014208096516e-05
"8531";0,000179722094574638
"8532";0
"8533";0
"8534";0
"8535";0
"8536";0
"8537";0
"8538";0
"8539";0
"8540";0
"8541";0
"8542";0,000542387059367338
"8543";0,00049665649325444
"8544";0
"8545";0
"8546";0
"8547";0
"8548";0
"8549";0
"8550";0
"8551";0
"8552";0
"8553";0
"8554";0
"8555";0
"8556";0
"8557";0
"8558";0
"8559";0
"8560";0
"8561";0,0139020310398279
"8562";0,00156253908891037
"8563";0
"8564";0
"8565";0
"8566";0
"8567";0
"8568";0
"8569";3,26282344512795e-05
"8570";7,82797197529767e-05
"8571";0,000388205970480181
"8572";0
"8573";0
"8574";0
"8575";0
"8576";0
"8577";0,0104936684175751
"8578";0
"8579";0
"8580";0
"8581";0
"8582";0,000140166048197527
"8583";8,03213606488163e-10
"8584";6,80837069719196e-06
"8585";0
"8586";9,67019262803625e-05
"8587";1,60892398173747e-08
"8588";0
"8589";0,00073087882370568
"8590";0,0331152486229718
"8591";0
"8592";0
"8593";0
"8594";0
"8595";0
"8596";0
"8597";1,93909930810959e-06
"8598";0
"8599";0
"8600";0,0533576546070798
"8601";5,61340379440321e-06
"8602";0,00162511620947011
"8603";0
"8604";1,13511294274765e-07
"8605";0
"8606";0
"8607";0
"8608";0
"8609";0,000470139588274038
"8610";2,65752320127249e-05
"8611";2,20018856549553e-06
"8612";0
"8613";0,000258210063494705
"8614";0,0589992465787949
"8615";0,000201240464876862
"8616";0,00656791379777257
"8617";0,00300766842747165
"8618";0,0148030301618554
"8619";0
"8620";0,0169708528874049
"8621";0,00778247780743723
"8622";0
"8623";0,14176500257214
"8624";0,000165337660587368
"8625";0
"8626";0
"8627";0
"8628";0
"8629";0,000683081352172102
"8630";0
"8631";0
"8632";2,46088929841657e-05
"8633";0
"8634";0
"8635";0
"8636";0
"8637";0
"8638";0
"8639";0
"8640";0
"8641";0
"8642";0
"8643";0
"8644";0
"8645";0
"8646";0
"8647";4,53093055948726e-05
"8648";7,26624010856894e-05
"8649";0
"8650";2,05771502665756e-05
"8651";6,9664759257517e-05
"8652";0,00260420473822819
"8653";0
"8654";0
"8655";0,00101374795113802
"8656";0
"8657";1,88860827413201e-05
"8658";0,000430430182726905
"8659";0
"8660";1,73446420364177e-05
"8661";0,000375416964158669
"8662";0
"8663";0
"8664";0
"8665";0
"8666";0
"8667";0
"8668";0
"8669";0
"8670";0
"8671";2,54363894623701e-05
"8672";7,69917211237882e-05
"8673";0
"8674";4,62781530870906e-06
"8675";0
"8676";0
"8677";0
"8678";0
"8679";0
"8680";0
"8681";0
"8682";0
"8683";0
"8684";0
"8685";0
"8686";0
"8687";0
"8688";0
"8689";0
"8690";0
"8691";0,00326096663737672
"8692";0
"8693";0
"8694";0
"8695";0
"8696";0,000282918724959761
"8697";0,179375825529162
"8698";0,459584606061783
"8699";0,000900113807137771
"8700";0,0442640884401642
"8701";0,0108642166390194
"8702";0
"8703";0
"8704";0
"8705";0,00503163017535176
"8706";0
"8707";0,000484130674155664
"8708";0
"8709";0
"8710";0
"8711";0,00259046703216388
"8712";1,71052075846737
"8713";6,21556438047817e-05
"8714";0,924733084401742
"8715";0,0045072019843105
"8716";0,00944844893819703
"8717";0,00217858157920695
"8718";0
"8719";0,000161572556611486
"8720";0,000913475012599656
"8721";0
"8722";0
"8723";0
"8724";0
"8725";0
"8726";0
"8727";5,00772349275686e-06
"8728";0,00396296802387878
"8729";0
"8730";0,0448310852813667
"8731";3,22134216182159e-05
"8732";0,000152251370691719
"8733";0
"8734";0,0182081605403426
"8735";0
"8736";7,07800303453933e-06
"8737";0
"8738";0
"8739";0
"8740";0,00586271388753778
"8741";0,0090366946373332
"8742";0,000525858420131817
"8743";2,48327387541585
"8744";0,00641935245287787
"8745";0,0152440386568608
"8746";0,0375004319540239
"8747";0
"8748";0,00550896715843665
"8749";1,23491566254728e-05
"8750";0,0696254211562199
"8751";4,5285085620676e-05
"8752";0
"8753";0,00375827470701302
"8754";1,24543851724213
"8755";0
"8756";0
"8757";0
"8758";0
"8759";0
"8760";0,0210345823557853
"8761";0
"8762";0,00359638725238511
"8763";0
"8764";0
"8765";0
"8766";0
"8767";0
"8768";0
"8769";0
"8770";0
"8771";0
"8772";0
"8773";0
"8774";0
"8775";0
"8776";0
"8777";0,0662907328276121
"8778";0,858297218642948
"8779";0
"8780";0
"8781";2,23426315711046
"8782";0,0384937784103672
"8783";0
"8784";0
"8785";0,0145231672582874
"8786";0
"8787";0
"8788";4,34333831289414e-06
"8789";0
"8790";0,00101866660125783
"8791";6,49021603219365e-06
"8792";0
"8793";0
"8794";0
"8795";0
"8796";0
"8797";0
"8798";0
"8799";0
"8800";0
"8801";0,26530941257669
"8802";0,0360160799274408
"8803";0,000209271822147393
"8804";0,00608743763090725
"8805";0
"8806";0
"8807";0
"8808";0
"8809";0
"8810";0
"8811";0
"8812";0
"8813";0
"8814";0
"8815";0
"8816";0
"8817";0
"8818";0
"8819";0
"8820";0
"8821";0,483089694617686
"8822";0,000531518280260066
"8823";0,0363747629284257
"8824";0
"8825";0,000973834099412147
"8826";0
"8827";0,0988281932048124
"8828";0,642860309917627
"8829";0,0871844280460006
"8830";0,000979489469616025
"8831";0,00275516673254679
"8832";0
"8833";0
"8834";0
"8835";0,11409149343512
"8836";0
"8837";0,00504790464677389
"8838";0
"8839";0
"8840";0
"8841";0
"8842";0,00439042661112498
"8843";1,45292214677005e-05
"8844";0,0138741987599228
"8845";3,30657282241789e-07
"8846";0,000375068849159055
"8847";0
"8848";0
"8849";1,43070889116626e-05
"8850";0
"8851";0
"8852";0
"8853";0
"8854";0
"8855";0
"8856";0
"8857";0
"8858";0
"8859";0
"8860";1,49491780773636e-05
"8861";4,00259570955175e-05
"8862";4,41429546258977e-06
"8863";0
"8864";0,00033457173285253
"8865";0
"8866";2,79282006132503e-07
"8867";0
"8868";0
"8869";5,21955048383043e-05
"8870";0
"8871";5,54227224423156e-05
"8872";0
"8873";0,00476240254634777
"8874";0,00378964624228308
"8875";3,64142702532354e-05
"8876";2,86246927668711e-06
"8877";0
"8878";0
"8879";0
"8880";0,0165069665485645
"8881";1,86291123806099e-05
"8882";0
"8883";9,91596413543656e-07
"8884";0,0535784608693185
"8885";0
"8886";0
"8887";0
"8888";0
"8889";1,70508186694832e-05
"8890";1,95821616795563e-06
"8891";3,45032687019097e-07
"8892";8,77722750436664e-06
"8893";0
"8894";0
"8895";0
"8896";0
"8897";0
"8898";0
"8899";0
"8900";0
"8901";0
"8902";0
"8903";0
"8904";0
"8905";0
"8906";0
"8907";0,0675460108049938
"8908";5,07312483224526e-05
"8909";1,08818860207181e-05
"8910";0
"8911";2,40301044109022e-05
"8912";0
"8913";0
"8914";0
"8915";0,00127233008499777
"8916";0
"8917";0
"8918";9,10376408141709e-05
"8919";0
"8920";0
"8921";2,27677707462153e-05
"8922";0
"8923";0
"8924";0
"8925";0
"8926";0
"8927";0
"8928";0
"8929";0
"8930";0
"8931";0,0144105142702159
"8932";0,00659931918777733
"8933";7,54587592040675e-05
"8934";0,0129240630742027
"8935";0
"8936";0
"8937";0
"8938";0
"8939";0
"8940";0
"8941";0
"8942";0
"8943";0
"8944";0
"8945";0
"8946";0
"8947";0
"8948";0
"8949";0
"8950";0
"8951";0,061237658179848
"8952";4,02576569595096e-05
"8953";0,00391573377060366
"8954";0
"8955";0,00525318049430325
"8956";0
"8957";0,000421584894166884
"8958";0,00102330441389715
"8959";0
"8960";6,10933728361844e-05
"8961";0,000263712801617418
"8962";0
"8963";0
