"";"x"
"6981";0
"6982";0
"6983";0
"6984";0
"6985";0
"6986";0
"6987";0
"6988";0
"6989";0
"6990";0
"6991";0
"6992";0
"6993";0
"6994";0
"6995";0
"6996";0
"6997";0
"6998";0
"6999";0
"7000";0
"7001";0
"7002";0
"7003";0
"7004";0
"7005";0
"7006";0
"7007";0
"7008";0
"7009";0
"7010";0
"7011";0
"7012";0
"7013";0
"7014";0
"7015";0
"7016";0
"7017";8,99879302824188e-05
"7018";0
"7019";0
"7020";0
"7021";0
"7022";0
"7023";0
"7024";0
"7025";0
"7026";0
"7027";0
"7028";0
"7029";3,28515411415645e-06
"7030";0
"7031";0
"7032";0
"7033";0
"7034";0
"7035";0
"7036";0
"7037";0
"7038";0
"7039";0
"7040";0
"7041";0
"7042";0,00406277461800209
"7043";0
"7044";0
"7045";0
"7046";0
"7047";0
"7048";0
"7049";0
"7050";0
"7051";0
"7052";0
"7053";0
"7054";0
"7055";0
"7056";0
"7057";0
"7058";0
"7059";0
"7060";0
"7061";0
"7062";0
"7063";0
"7064";0
"7065";0
"7066";0
"7067";0
"7068";0
"7069";0
"7070";0
"7071";0
"7072";0
"7073";0
"7074";0
"7075";0
"7076";0
"7077";0
"7078";0
"7079";0
"7080";0
"7081";0
"7082";0
"7083";0
"7084";0
"7085";0
"7086";0
"7087";0
"7088";4,38731254236031e-05
"7089";0
"7090";0
"7091";0
"7092";0
"7093";0
"7094";0
"7095";0
"7096";0
"7097";0
"7098";0
"7099";0
"7100";0
"7101";0
"7102";0
"7103";0
"7104";0
"7105";0
"7106";0
"7107";0
"7108";0
"7109";0
"7110";0
"7111";0
"7112";0
"7113";0
"7114";0
"7115";0
"7116";0
"7117";0
"7118";0
"7119";0
"7120";0
"7121";0
"7122";0
"7123";0
"7124";0
"7125";0
"7126";0
"7127";0
"7128";0
"7129";0
"7130";0
"7131";0
"7132";1,84441173875188e-06
"7133";0
"7134";0
"7135";2,76653035101769e-06
"7136";0
"7137";9,66981080005011e-07
"7138";0
"7139";0
"7140";3,00032309694706e-07
"7141";0
"7142";0
"7143";0
"7144";0
"7145";0
"7146";0
"7147";0,000310251620070543
"7148";0
"7149";0
"7150";0
"7151";0
"7152";216,163785176338
"7153";0,840984150834537
"7154";24,4803813284111
"7155";26,5122121453182
"7156";3,1991872071507
"7157";0
"7158";0
"7159";1,92036394032274
"7160";139,885650404692
"7161";0
"7162";0
"7163";0
"7164";0
"7165";0
"7166";0
"7167";0
"7168";1,43956654119109
"7169";0,713552524329344
"7170";0,833476750934306
"7171";0,0131686890900181
"7172";0
"7173";0
"7174";0,85481182711852
"7175";0
"7176";0
"7177";0
"7178";0
"7179";0
"7180";0,0280708437288533
"7181";2,97782713595124
"7182";15,8440166173984
"7183";113,010530653835
"7184";0
"7185";0
"7186";0
"7187";0
"7188";0
"7189";0
"7190";25,7515734903996
"7191";0
"7192";0
"7193";17,4766524701168
"7194";11,5853480573365
"7195";0
"7196";0
"7197";0
"7198";0
"7199";0
"7200";0
"7201";0
"7202";0
"7203";0
"7204";0
"7205";0
"7206";0
"7207";0
"7208";0
"7209";0
"7210";0
"7211";0
"7212";0
"7213";0
"7214";0
"7215";0
"7216";0
"7217";24,8158892943856
"7218";3,82265725644675
"7219";7,88721503892524
"7220";0
"7221";1,97015145420388
"7222";9,17280506429666
"7223";0
"7224";0
"7225";0
"7226";0
"7227";0,211838311077938
"7228";0
"7229";0
"7230";0,171255265031979
"7231";1,17438895807457
"7232";0
"7233";0
"7234";0
"7235";0
"7236";0
"7237";0
"7238";0
"7239";0
"7240";0
"7241";10,37847122365
"7242";111,892624293712
"7243";0,237310191635135
"7244";9,81251783790397
"7245";0
"7246";0
"7247";0
"7248";0
"7249";0
"7250";0
"7251";0
"7252";0
"7253";0
"7254";0
"7255";0
"7256";0
"7257";0
"7258";0
"7259";0
"7260";0
"7261";240,111153378096
"7262";4,5239230767282
"7263";8,45090250415409
"7264";0
"7265";9,9533131754363
"7266";0,359324867668326
"7267";42,4805653589404
"7268";12,0877294145254
"7269";1,40760173079839
"7270";0,614945845815555
"7271";6,43966028713693
"7272";0
"7273";0
"7274";0
"7275";0,211410332656294
"7276";0
"7277";1,03610041021551
"7278";0
"7279";0
"7280";0
"7281";3,56422255567026e-08
"7282";0,000287111991499748
"7283";3,45306755111857e-09
"7284";2,1453909126075e-05
"7285";1,28523206141793e-05
"7286";0
"7287";0
"7288";0
"7289";0
"7290";0,000689369375608064
"7291";0
"7292";0
"7293";0
"7294";0
"7295";0
"7296";0
"7297";0
"7298";0
"7299";9,81206302058704e-08
"7300";0,000749531834428315
"7301";0
"7302";0,000130449630883493
"7303";0
"7304";0
"7305";0
"7306";0
"7307";0
"7308";0
"7309";0
"7310";0
"7311";0,000603192619447871
"7312";5,54658414988183e-06
"7313";0,158921370663806
"7314";2,96376168551535e-06
"7315";1,08864729722308e-06
"7316";6,70368750748728e-06
"7317";0
"7318";0
"7319";0
"7320";0,0527778935302344
"7321";0
"7322";1,90247883123355e-07
"7323";0,000288199163869195
"7324";0,194470012986712
"7325";0
"7326";0
"7327";0
"7328";0
"7329";2,29695335212301e-09
"7330";0
"7331";0
"7332";0,00164658940912302
"7333";0
"7334";0
"7335";0
"7336";0
"7337";0
"7338";0
"7339";0
"7340";0
"7341";0
"7342";0
"7343";0
"7344";0
"7345";0
"7346";0
"7347";8,60234091216487e-05
"7348";0,00254222390968448
"7349";1,42463171947696e-05
"7350";0
"7351";0,0332488471307661
"7352";3,27565919261223e-06
"7353";0
"7354";0
"7355";0
"7356";0
"7357";0
"7358";5,22092524695282e-06
"7359";0
"7360";0
"7361";0,000286600965486471
"7362";0
"7363";0
"7364";0
"7365";0
"7366";0
"7367";0
"7368";0
"7369";0
"7370";0
"7371";0,00220475693221765
"7372";9,65031142368245e-05
"7373";0
"7374";0,00151990934316192
"7375";0
"7376";0
"7377";0
"7378";0
"7379";0
"7380";0
"7381";0
"7382";0
"7383";0
"7384";0
"7385";0
"7386";0
"7387";0
"7388";0
"7389";0
"7390";0
"7391";0,00337578734207918
"7392";4,2374055774574e-05
"7393";0
"7394";0
"7395";0
"7396";0
"7397";0,00121141083507934
"7398";0
"7399";0,000110834879272839
"7400";3,71359551848645e-08
"7401";0
"7402";0
"7403";0
"7404";0
"7405";0
"7406";0
"7407";0,000360252554406817
"7408";0
"7409";0
"7410";0
"7411";0
"7412";5,12260389843022e-05
"7413";4,58242699831622e-06
"7414";7,62106611680798e-05
"7415";0
"7416";0
"7417";3,32135660540582e-05
"7418";0
"7419";4,10027502101272e-07
"7420";1,1123358815947e-05
"7421";0
"7422";0
"7423";5,35318876562117e-07
"7424";0
"7425";0
"7426";0
"7427";0
"7428";0
"7429";0
"7430";9,13935095549667e-05
"7431";5,37869103746904e-06
"7432";0,00641808485761685
"7433";0
"7434";0
"7435";0
"7436";0,000321493713769646
"7437";0
"7438";0
"7439";0
"7440";3,07622353683324e-05
"7441";0
"7442";0
"7443";0,00377817110375627
"7444";9,80085794389022e-05
"7445";0,000193841141422639
"7446";0
"7447";0,00314733416192885
"7448";1,94737161370551e-06
"7449";0,000124300998930147
"7450";0,000817930125100225
"7451";0,00144003959963292
"7452";0
"7453";0
"7454";0,0088697579725702
"7455";0
"7456";0
"7457";0
"7458";0
"7459";0,000743412354500333
"7460";0
"7461";0
"7462";3,30175292802517e-05
"7463";0
"7464";0
"7465";0
"7466";0
"7467";0
"7468";0
"7469";0
"7470";0
"7471";0
"7472";0
"7473";0
"7474";0
"7475";0
"7476";0
"7477";0
"7478";0,000170096759801553
"7479";0
"7480";0
"7481";0
"7482";2,8425109013872e-06
"7483";0
"7484";0
"7485";5,13385427479282e-05
"7486";0
"7487";0
"7488";1,76942033235452e-06
"7489";0
"7490";0
"7491";0,000934589624316597
"7492";0
"7493";0
"7494";0
"7495";0
"7496";0
"7497";0
"7498";0
"7499";0
"7500";0
"7501";0
"7502";3,62036564019861e-05
"7503";2,19254674286396e-06
"7504";0,000405168798856699
"7505";0
"7506";0
"7507";0
"7508";0
"7509";0
"7510";0
"7511";0
"7512";0
"7513";0
"7514";0
"7515";0
"7516";0
"7517";0
"7518";0
"7519";0
"7520";0
"7521";0
"7522";5,35648244244001e-06
"7523";0
"7524";0
"7525";0
"7526";7,28926017851803e-09
"7527";0
"7528";0
"7529";2,49222062077754e-06
"7530";0
"7531";1,81919551415913e-05
"7532";0
"7533";0
"7534";0
"7535";0
"7536";0
"7537";0,013259140322838
"7538";0
"7539";0
"7540";0
"7541";0
"7542";0
"7543";0
"7544";0
"7545";0
"7546";0
"7547";0
"7548";0
"7549";0
"7550";0
"7551";0
"7552";0
"7553";0
"7554";0
"7555";0
"7556";0
"7557";0
"7558";0
"7559";0
"7560";0
"7561";0
"7562";0
"7563";0
"7564";0
"7565";0
"7566";0,000516764735014375
"7567";0
"7568";0
"7569";0
"7570";0
"7571";0
"7572";0
"7573";0
"7574";0
"7575";0
"7576";0
"7577";0
"7578";0
"7579";0
"7580";0
"7581";0
"7582";0
"7583";0
"7584";0
"7585";0
"7586";0
"7587";0
"7588";0
"7589";0
"7590";0
"7591";0
"7592";0
"7593";0
"7594";0
"7595";0
"7596";0
"7597";0
"7598";0
"7599";0
"7600";0
"7601";0
"7602";0
"7603";0
"7604";0
"7605";0
"7606";0
"7607";0
"7608";0
"7609";0
"7610";0
"7611";0
"7612";0
"7613";0
"7614";0
"7615";0
"7616";4,1770716322505e-06
"7617";0
"7618";0
"7619";0
"7620";0
"7621";0
"7622";0
"7623";0
"7624";0
"7625";0
"7626";0
"7627";0
"7628";0
"7629";0
"7630";0
"7631";0
"7632";0
"7633";0
"7634";0
"7635";0
"7636";0
"7637";0
"7638";0
"7639";0
"7640";0
"7641";0
"7642";0
"7643";0
"7644";0
"7645";0
"7646";0
"7647";0
"7648";0
"7649";0
"7650";0
"7651";0
"7652";0
"7653";0
"7654";0
"7655";0
"7656";0
"7657";0
"7658";0
"7659";0
"7660";0
"7661";0
"7662";0
"7663";0
"7664";0
"7665";0
"7666";0
"7667";2,78113670982247e-07
"7668";0
"7669";0
"7670";0
"7671";0,0126444888758298
"7672";0,146311561939737
"7673";3,30489072439598e-06
"7674";0,000329193166188715
"7675";4,4030735057288e-06
"7676";0,00376837136967076
"7677";0
"7678";0
"7679";4,19565313623623e-05
"7680";0,0169624301063078
"7681";0
"7682";0
"7683";0
"7684";0
"7685";0
"7686";0
"7687";0,000133169882004438
"7688";1,06840819882048e-06
"7689";0,000387301461555752
"7690";0,0349981640095807
"7691";0
"7692";8,81752580764652e-05
"7693";0
"7694";1,85172137127759e-09
"7695";0
"7696";0
"7697";0
"7698";0
"7699";1,33138926521284
"7700";2,46646603159333e-05
"7701";0,561983879610781
"7702";7,58704092318522e-05
"7703";2,61033962412241
"7704";0,60657283026735
"7705";0,00927751663653958
"7706";0,00574517723459524
"7707";0,0108110623883849
"7708";0,0433925839612885
"7709";0
"7710";0,00101012340747614
"7711";0,00209836424039926
"7712";0
"7713";0,615596196610801
"7714";3,91448544399745
"7715";0
"7716";0
"7717";0
"7718";0
"7719";0,000196899261498031
"7720";0,000165067432004362
"7721";3,1766862073296e-05
"7722";0,00143256373944668
"7723";0
"7724";0
"7725";0
"7726";0
"7727";0
"7728";0
"7729";0
"7730";0
"7731";0
"7732";0
"7733";0
"7734";0
"7735";0
"7736";0
"7737";0,090663243435217
"7738";0,00341533713407124
"7739";0
"7740";0
"7741";0,000151005973861222
"7742";0
"7743";0
"7744";0
"7745";0,000344752944605859
"7746";1,07133100449921e-08
"7747";2,38777296727495e-05
"7748";0,113044200590245
"7749";0
"7750";1,24724801256305e-05
"7751";8,6189715871495e-05
"7752";0
"7753";0
"7754";0
"7755";0
"7756";0
"7757";0
"7758";0
"7759";0
"7760";0
"7761";0,167532503167227
"7762";0,00475664658108103
"7763";5,19813440540857e-07
"7764";0,188857195610543
"7765";0
"7766";0
"7767";0
"7768";0
"7769";0
"7770";0
"7771";0
"7772";0
"7773";0
"7774";0
"7775";0
"7776";0
"7777";0
"7778";0
"7779";0
"7780";0
"7781";0,522542478989798
"7782";0,000517611601245496
"7783";0
"7784";0
"7785";9,83272059094908e-05
"7786";0,000653631355115933
"7787";0,00398065261517368
"7788";0,00162228387219775
"7789";0,00122317074904493
"7790";1,0273299314594e-05
"7791";6,04741862877135e-06
"7792";0
"7793";0
"7794";0
"7795";0,00726037989205879
"7796";0
"7797";0,0163728233825537
"7798";0
"7799";0
"7800";0
"7801";0
"7802";1,17972043624579e-05
"7803";0
"7804";0
"7805";0
"7806";0
"7807";0
"7808";0
"7809";0
"7810";0
"7811";0
"7812";0
"7813";0
"7814";0
"7815";0
"7816";0
"7817";0
"7818";0
"7819";0
"7820";0
"7821";0
"7822";0
"7823";0
"7824";0
"7825";0
"7826";0
"7827";0
"7828";0
"7829";0
"7830";0
"7831";0
"7832";0
"7833";0
"7834";0
"7835";0
"7836";0
"7837";0
"7838";0
"7839";0
"7840";0
"7841";0
"7842";0
"7843";0
"7844";0
"7845";0
"7846";0
"7847";0
"7848";0
"7849";0
"7850";0
"7851";0
"7852";0,00213244188884768
"7853";0
"7854";0
"7855";0
"7856";0
"7857";0
"7858";0
"7859";0
"7860";0
"7861";0
"7862";0
"7863";0
"7864";0
"7865";0
"7866";0
"7867";0
"7868";0
"7869";0
"7870";0
"7871";0
"7872";0
"7873";0
"7874";0
"7875";0
"7876";0
"7877";0
"7878";0
"7879";0
"7880";0
"7881";0
"7882";0
"7883";0
"7884";0
"7885";0
"7886";0
"7887";0
"7888";0
"7889";0
"7890";0
"7891";0
"7892";0
"7893";0
"7894";3,86876661226491e-07
"7895";0
"7896";0
"7897";0
"7898";0
"7899";0
"7900";0
"7901";0
"7902";0
"7903";0
"7904";0
"7905";0
"7906";0
"7907";0
"7908";0
"7909";0
"7910";0
"7911";0
"7912";0
"7913";0
"7914";0
"7915";0
"7916";0
"7917";0
"7918";0
"7919";0
"7920";0
"7921";0
"7922";0
"7923";0
"7924";0
"7925";0
"7926";0
"7927";8,60808888276056e-06
"7928";0
"7929";0
"7930";0
"7931";0,000106222918567785
"7932";0,00369217046108258
"7933";1,84094612518106e-10
"7934";0,000611274007895617
"7935";2,03138948689775e-08
"7936";0,00263672997055245
"7937";0
"7938";0
"7939";2,06043786041736e-06
"7940";0,00612232589875496
"7941";0
"7942";0
"7943";4,42669539275912e-10
"7944";0
"7945";0
"7946";0
"7947";0,000123246431811274
"7948";0
"7949";2,02680869434256e-06
"7950";0,00275175593883727
"7951";0
"7952";0,000112622334231659
"7953";0
"7954";0
"7955";0
"7956";0
"7957";0
"7958";0
"7959";0
"7960";3,54995768125488e-05
"7961";0,0109615783218635
"7962";0,0105053023645185
"7963";0,0281042941679886
"7964";0,00104847556647613
"7965";0,000102967083631077
"7966";0
"7967";1,24634071544881
"7968";0,0243978900119147
"7969";2,43279662645922e-05
"7970";0,0229401309602892
"7971";0,000366534565454964
"7972";0
"7973";4,52145497653762e-05
"7974";0,0436956951863874
"7975";0
"7976";0
"7977";0
"7978";0
"7979";0,00765921352505056
"7980";0,00780630426903917
"7981";0
"7982";0,0228842127920202
"7983";0
"7984";0
"7985";0
"7986";0
"7987";0
"7988";0
"7989";0
"7990";0
"7991";0
"7992";0
"7993";0
"7994";0
"7995";0
"7996";0
"7997";0,0111150807027934
"7998";3,89446020803395e-05
"7999";6,24667322886756e-06
"8000";5,9815306790786e-09
"8001";0,000140517743423153
"8002";0
"8003";0
"8004";0
"8005";0,0516209405608495
"8006";2,69773201525847e-10
"8007";0
"8008";0
"8009";0
"8010";0
"8011";2,72149428582803e-05
"8012";0
"8013";0
"8014";0
"8015";0
"8016";0
"8017";0
"8018";0
"8019";0
"8020";0
"8021";9,5122583199074e-05
"8022";4,46758587644946e-05
"8023";0
"8024";0,00303215010143318
"8025";0
"8026";0
"8027";0
"8028";0
"8029";0
"8030";0
"8031";0
"8032";0
"8033";0
"8034";0
"8035";0
"8036";0
"8037";0
"8038";0
"8039";0
"8040";0
"8041";0
"8042";3,54524806640074e-06
"8043";0
"8044";0
"8045";0
"8046";0
"8047";0,00462980195850874
"8048";0,000494232830395639
"8049";3,89616550689217e-06
"8050";0,000115227117824253
"8051";0
"8052";0
"8053";0
"8054";0
"8055";0,0157470681839604
"8056";0
"8057";0,0110238215039115
"8058";0
"8059";0
"8060";0
"8061";2,89935852568758e-10
"8062";0,00127026594565302
"8063";0
"8064";0
"8065";0
"8066";0
"8067";0
"8068";0
"8069";0
"8070";0
"8071";0
"8072";0
"8073";1,83082457426017e-07
"8074";0
"8075";0
"8076";0
"8077";0
"8078";0
"8079";0
"8080";0,105369721385327
"8081";0
"8082";0
"8083";0
"8084";0
"8085";0
"8086";0
"8087";0
"8088";0
"8089";0
"8090";0
"8091";0
"8092";0
"8093";0
"8094";0,00020446013749736
"8095";0
"8096";0
"8097";0
"8098";0
"8099";0
"8100";0
"8101";0
"8102";0
"8103";0
"8104";9,61723362908481e-05
"8105";0
"8106";0
"8107";0
"8108";0
"8109";0
"8110";0
"8111";0
"8112";2,1703428331093e-06
"8113";0
"8114";0
"8115";0
"8116";0
"8117";0
"8118";0
"8119";0
"8120";0
"8121";0
"8122";0
"8123";0
"8124";0
"8125";0
"8126";0
"8127";0
"8128";0
"8129";0
"8130";0
"8131";0
"8132";0
"8133";0
"8134";0
"8135";0
"8136";0
"8137";0
"8138";0
"8139";0
"8140";0
"8141";2,52964108072726e-06
"8142";0
"8143";0
"8144";0
"8145";0
"8146";0
"8147";0
"8148";0
"8149";0
"8150";0
"8151";0
"8152";0
"8153";0
"8154";0
"8155";0
"8156";0
"8157";0
"8158";0
"8159";0
"8160";0
"8161";0
"8162";0
"8163";0
"8164";0
"8165";0
"8166";0
"8167";0
"8168";0
"8169";0
"8170";0
"8171";4,163052921832e-05
"8172";0
"8173";0
"8174";0
"8175";0
"8176";0
"8177";0
"8178";1,14102711807498e-05
"8179";0
"8180";0
"8181";2,78980067448558e-09
"8182";0
"8183";0
"8184";0
"8185";0
"8186";0
"8187";2,74763679478707e-07
"8188";0
"8189";0
"8190";0
"8191";0,0003306724697254
"8192";9,01143034109349e-06
"8193";0
"8194";0
"8195";0
"8196";0
"8197";0
"8198";0
"8199";0
"8200";0
"8201";0
"8202";0
"8203";2,56349962307269e-07
"8204";0
"8205";0
"8206";0
"8207";0
"8208";0
"8209";0
"8210";3,00598005243308e-07
"8211";0
"8212";0
"8213";0
"8214";0
"8215";0
"8216";0,000480929035850808
"8217";0
"8218";0
"8219";0
"8220";3,51553420790073e-06
"8221";4,58390307942215e-05
"8222";1,15146189149224e-08
"8223";0,00741255003974264
"8224";0,000114683801063475
"8225";0,000284065384216898
"8226";0
"8227";0,000284787486995876
"8228";0
"8229";0
"8230";0
"8231";7,29644074325095e-05
"8232";0
"8233";0
"8234";0,00992997584419374
"8235";0
"8236";0
"8237";0
"8238";0
"8239";0,000220831383596151
"8240";0
"8241";0
"8242";0,000263241292991823
"8243";0
"8244";0
"8245";0
"8246";0
"8247";0
"8248";0
"8249";0
"8250";0
"8251";0
"8252";0
"8253";0
"8254";0
"8255";0
"8256";0
"8257";0
"8258";0,000470691159265127
"8259";0
"8260";0
"8261";0
"8262";0
"8263";0
"8264";0
"8265";0
"8266";1,67330130436423e-06
"8267";0
"8268";0
"8269";0
"8270";0
"8271";0
"8272";0
"8273";0
"8274";0
"8275";0
"8276";0
"8277";0
"8278";0
"8279";0
"8280";0
"8281";4,76682306684341e-05
"8282";0
"8283";0
"8284";0,000510328982451665
"8285";0
"8286";0
"8287";0
"8288";0
"8289";0
"8290";0
"8291";0
"8292";0
"8293";0
"8294";0
"8295";0
"8296";0
"8297";0
"8298";0
"8299";0
"8300";0
"8301";1,28133495088036e-08
"8302";1,99780812698197e-05
"8303";0
"8304";0
"8305";0
"8306";0
"8307";4,11348481757365e-06
"8308";0
"8309";8,65025102525984e-07
"8310";0
"8311";0
"8312";0
"8313";0
"8314";0
"8315";0
"8316";0
"8317";0,0110167353375177
"8318";0
"8319";0
"8320";0
"8321";0
"8322";0
"8323";0
"8324";0
"8325";0
"8326";0
"8327";0
"8328";0
"8329";0
"8330";0
"8331";0
"8332";0
"8333";0
"8334";0
"8335";0
"8336";0
"8337";0
"8338";0
"8339";0
"8340";0
"8341";0
"8342";0
"8343";0
"8344";0
"8345";0
"8346";0
"8347";0
"8348";0
"8349";0
"8350";0
"8351";0
"8352";0
"8353";1,48295720515589e-05
"8354";0
"8355";0
"8356";0
"8357";0
"8358";0
"8359";0
"8360";0
"8361";0
"8362";0
"8363";0
"8364";0,00473145307025191
"8365";0
"8366";0
"8367";0
"8368";0
"8369";0
"8370";0
"8371";0
"8372";0
"8373";0
"8374";0
"8375";0
"8376";0
"8377";0
"8378";0
"8379";0
"8380";0
"8381";0
"8382";0
"8383";0
"8384";0
"8385";0
"8386";0
"8387";0
"8388";0
"8389";0
"8390";0
"8391";0
"8392";0
"8393";0
"8394";0
"8395";0
"8396";0
"8397";0
"8398";0
"8399";0
"8400";0
"8401";0
"8402";0
"8403";0
"8404";0
"8405";0
"8406";0
"8407";0
"8408";0
"8409";0
"8410";0
"8411";0
"8412";0
"8413";0
"8414";9,08014370579189e-05
"8415";0
"8416";0
"8417";0
"8418";0
"8419";0
"8420";0
"8421";0
"8422";0
"8423";0
"8424";0
"8425";0
"8426";0
"8427";0
"8428";0
"8429";0
"8430";0
"8431";0
"8432";2,44702742071503e-05
"8433";0
"8434";0
"8435";0
"8436";0
"8437";0
"8438";0
"8439";0
"8440";0
"8441";0
"8442";0
"8443";0
"8444";0
"8445";0
"8446";0
"8447";0,000339519204468748
"8448";0
"8449";0
"8450";0
"8451";0
"8452";0,00060968141586597
"8453";1,45069434600149e-10
"8454";8,5032186834398e-05
"8455";0
"8456";0
"8457";0
"8458";0
"8459";3,69788110341335e-06
"8460";0,000121338771059309
"8461";0
"8462";0
"8463";4,23219921720884e-09
"8464";0
"8465";0
"8466";0
"8467";0
"8468";0
"8469";0
"8470";0,00354419798567967
"8471";1,17270033312955e-09
"8472";9,37388311576297e-05
"8473";0
"8474";0
"8475";0
"8476";0
"8477";0
"8478";0
"8479";0
"8480";0
"8481";0
"8482";0
"8483";0,000190886141887203
"8484";0
"8485";0
"8486";0
"8487";0,00400840194519576
"8488";0,000500239280729634
"8489";0
"8490";0,0321985381323329
"8491";0,038879303602089
"8492";0
"8493";0
"8494";0,000162299604623721
"8495";0
"8496";0
"8497";0
"8498";0
"8499";0
"8500";0,000130072727137515
"8501";0
"8502";0,000167541337791104
"8503";0
"8504";0
"8505";0
"8506";0
"8507";0
"8508";0
"8509";0
"8510";0
"8511";0
"8512";0
"8513";0
"8514";0
"8515";0
"8516";0
"8517";0,0116558823718075
"8518";0
"8519";0
"8520";0
"8521";0
"8522";0
"8523";0
"8524";0
"8525";0,0326842112476293
"8526";0
"8527";0
"8528";0
"8529";0
"8530";5,76755954713863e-05
"8531";0,000125337372815029
"8532";0
"8533";0
"8534";0
"8535";0
"8536";0
"8537";0
"8538";0
"8539";0
"8540";0
"8541";0
"8542";0,000273148252434554
"8543";0,000250118159946334
"8544";0
"8545";0
"8546";0
"8547";0
"8548";0
"8549";0
"8550";0
"8551";0
"8552";0
"8553";0
"8554";0
"8555";0
"8556";0
"8557";0
"8558";0
"8559";0
"8560";0
"8561";0,00638858371905541
"8562";0,000718054200462368
"8563";0
"8564";0
"8565";0
"8566";0
"8567";0
"8568";0
"8569";1,42868661246234e-05
"8570";3,42761996051044e-05
"8571";0,00016998304757746
"8572";0
"8573";0
"8574";0
"8575";0
"8576";0
"8577";0,00459484364967858
"8578";0
"8579";0
"8580";0
"8581";0
"8582";0,000223999237176554
"8583";1,28361495178983e-09
"8584";1,08804511673731e-05
"8585";0
"8586";0,00015453926257047
"8587";2,57121998798953e-08
"8588";0
"8589";0,00116801679946383
"8590";0,0529214494342885
"8591";0
"8592";0
"8593";0
"8594";0
"8595";0
"8596";0
"8597";4,21446878568641e-06
"8598";0
"8599";0
"8600";0,115968361711726
"8601";1,22002596717283e-05
"8602";0,00353205300724367
"8603";0
"8604";2,46707223717347e-07
"8605";0
"8606";0
"8607";0
"8608";0
"8609";0,00102180874024136
"8610";5,77590251866168e-05
"8611";4,78192426722157e-06
"8612";0
"8613";0,000561197793662645
"8614";0,105250367635911
"8615";0,000358998362539072
"8616";0,0117166808390601
"8617";0,00536546186752057
"8618";0,0264075298745951
"8619";0
"8620";0,0302747680554255
"8621";0,0138833747477175
"8622";0
"8623";0,252898460649628
"8624";0,000294950369217544
"8625";0
"8626";0
"8627";0
"8628";0
"8629";0,00148461970254301
"8630";0
"8631";0
"8632";5,34853532051953e-05
"8633";0
"8634";0
"8635";0
"8636";0
"8637";0
"8638";0
"8639";0
"8640";0
"8641";0
"8642";0
"8643";0
"8644";0
"8645";0
"8646";0
"8647";2,06727665040832e-05
"8648";3,31528552750526e-05
"8649";0
"8650";1,43504111225806e-05
"8651";4,85838868246841e-05
"8652";0,00181616056125222
"8653";0
"8654";0
"8655";0,000706983218639354
"8656";0
"8657";1,31710683464669e-05
"8658";0,000300180055331377
"8659";0
"8660";1,20960746247745e-05
"8661";0,000261814086404942
"8662";0
"8663";0
"8664";0
"8665";0
"8666";0
"8667";0
"8668";0
"8669";0
"8670";0
"8671";1,28098655913376e-05
"8672";3,87733330168713e-05
"8673";0
"8674";2,33058595709007e-06
"8675";0
"8676";0
"8677";0
"8678";0
"8679";0
"8680";0
"8681";0
"8682";0
"8683";0
"8684";0
"8685";0
"8686";0
"8687";0
"8688";0
"8689";0
"8690";0
"8691";0,00149855501748222
"8692";0
"8693";0
"8694";0
"8695";0
"8696";0,000123881111363524
"8697";0,0785429689430963
"8698";0,201237481883644
"8699";0,000394131208009574
"8700";0,0193818365152664
"8701";0,00475709492967871
"8702";0
"8703";0
"8704";0
"8705";0,00229572522498733
"8706";0
"8707";0,000211985424471112
"8708";0
"8709";0
"8710";0
"8711";0,00413982306438539
"8712";2,7335817054027
"8713";9,93308792100456e-05
"8714";1,47781512129432
"8715";0,00720295548935871
"8716";0,0150995578631015
"8717";0,00348158928918044
"8718";0
"8719";0,000258208959315167
"8720";0,00145982360691818
"8721";0
"8722";0
"8723";0
"8724";0
"8725";0
"8726";0
"8727";1,08838646165819e-05
"8728";0,00861317673643758
"8729";0
"8730";0,0974365824758143
"8731";7,00131547723233e-05
"8732";0,000330905512218108
"8733";0
"8734";0,0395739011224217
"8735";0
"8736";1,53834425873201e-05
"8737";0
"8738";0
"8739";0
"8740";0,0127421141207753
"8741";0,0196404935737871
"8742";0,00114290892162454
"8743";5,3971863105639
"8744";0,0114516581961356
"8745";0,027194256978307
"8746";0,0668980449592986
"8747";0
"8748";0,00982759700033911
"8749";2,20299976386673e-05
"8750";0,124206690745064
"8751";8,07853012511645e-05
"8752";0
"8753";0,00670448891374557
"8754";2,22177179230261
"8755";0
"8756";0
"8757";0
"8758";0
"8759";0
"8760";0,0457168905665092
"8761";0
"8762";0,00781644434718163
"8763";0
"8764";0
"8765";0
"8766";0
"8767";0
"8768";0
"8769";0
"8770";0
"8771";0
"8772";0
"8773";0
"8774";0
"8775";0
"8776";0
"8777";0,0302457259747734
"8778";0,391605604101815
"8779";0
"8780";0
"8781";1,55816498210181
"8782";0,0268453863001785
"8783";0
"8784";0
"8785";0,0101283909097674
"8786";0
"8787";0
"8788";3,02902442116766e-06
"8789";0
"8790";0,000710413463749127
"8791";4,52624719516221e-06
"8792";0
"8793";0
"8794";0
"8795";0
"8796";0
"8797";0
"8798";0
"8799";0
"8800";0
"8801";0,133610861724377
"8802";0,0181378392456465
"8803";0,000105390111264099
"8804";0,00306565748865455
"8805";0
"8806";0
"8807";0
"8808";0
"8809";0
"8810";0
"8811";0
"8812";0
